country_code,country_name,year,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
SA,Saudi Arabia,1993,25.78,29.11,22.29,70.84,69.08,72.69,30.82,34.61,26.84,5.17,5.66,4.65
SA,Saudi Arabia,2037,7.46,8.46,6.40,79.14,76.71,81.69,8.50,9.65,7.29,1.05,1.20,0.90
SA,Saudi Arabia,2038,7.28,8.25,6.26,79.29,76.85,81.85,8.29,9.40,7.12,1.02,1.16,0.87
SA,Saudi Arabia,2039,7.11,8.05,6.12,79.43,76.98,82.01,8.10,9.18,6.96,1.00,1.14,0.85
SA,Saudi Arabia,2040,6.94,7.85,5.98,79.58,77.11,82.17,7.90,8.94,6.80,0.97,1.10,0.82
SA,Saudi Arabia,2041,6.79,7.68,5.86,79.71,77.24,82.31,7.72,8.74,6.66,0.94,1.07,0.80
SA,Saudi Arabia,2042,6.64,7.50,5.74,79.85,77.36,82.46,7.55,8.53,6.52,0.91,1.04,0.78
SA,Saudi Arabia,2043,6.50,7.33,5.63,79.98,77.48,82.60,7.38,8.34,6.38,0.89,1.02,0.75
SA,Saudi Arabia,2044,6.36,7.17,5.51,80.11,77.60,82.75,7.22,8.15,6.25,0.87,0.99,0.74
SA,Saudi Arabia,2045,6.22,7.01,5.40,80.24,77.72,82.89,7.06,7.96,6.12,0.84,0.96,0.72
SA,Saudi Arabia,2046,6.10,6.86,5.30,80.36,77.83,83.02,6.93,7.80,6.01,0.83,0.95,0.71
SA,Saudi Arabia,2047,5.98,6.72,5.20,80.48,77.94,83.15,6.79,7.64,5.90,0.82,0.93,0.70
SA,Saudi Arabia,2048,5.87,6.59,5.11,80.60,78.05,83.28,6.65,7.48,5.78,0.79,0.90,0.67
SA,Saudi Arabia,2049,5.75,6.45,5.02,80.72,78.15,83.41,6.52,7.32,5.68,0.77,0.88,0.66
SA,Saudi Arabia,2050,5.64,6.32,4.92,80.84,78.26,83.54,6.39,7.17,5.57,0.76,0.86,0.65
SA,Saudi Arabia,2020,11.96,13.72,10.11,76.14,73.98,78.40,13.78,15.80,11.66,1.84,2.11,1.57
SA,Saudi Arabia,1992,26.29,29.65,22.77,70.70,68.94,72.54,31.49,35.31,27.49,5.34,5.83,4.83
SA,Saudi Arabia,1994,25.28,28.58,21.82,70.99,69.22,72.84,30.15,33.91,26.20,4.99,5.49,4.48
SA,Saudi Arabia,1995,24.79,28.07,21.35,71.13,69.36,72.98,29.50,33.24,25.58,4.83,5.32,4.32
SA,Saudi Arabia,1996,24.31,27.56,20.90,71.26,69.49,73.12,28.86,32.57,24.97,4.66,5.15,4.16
SA,Saudi Arabia,1997,23.84,27.05,20.46,71.40,69.63,73.26,28.25,31.92,24.38,4.51,5.01,4.00
SA,Saudi Arabia,1998,23.38,26.57,20.03,71.53,69.76,73.40,27.64,31.28,23.81,4.36,4.84,3.86
SA,Saudi Arabia,1999,22.92,26.08,19.61,71.67,69.89,73.53,27.04,30.66,23.24,4.21,4.70,3.70
SA,Saudi Arabia,2000,22.48,25.61,19.19,71.80,70.02,73.67,26.46,30.05,22.69,4.07,4.56,3.57
SA,Saudi Arabia,2001,22.04,25.14,18.79,71.93,70.15,73.80,25.89,29.45,22.16,3.94,4.42,3.43
SA,Saudi Arabia,2002,21.61,24.68,18.39,72.06,70.27,73.93,25.34,28.86,21.64,3.81,4.29,3.31
SA,Saudi Arabia,2003,21.19,24.23,18.00,72.18,70.40,74.06,24.80,28.29,21.14,3.69,4.16,3.20
SA,Saudi Arabia,2004,20.78,23.80,17.62,72.31,70.52,74.18,24.27,27.73,20.64,3.56,4.03,3.07
SA,Saudi Arabia,2005,20.05,22.96,16.98,72.57,70.76,74.47,23.40,26.73,19.88,3.42,3.86,2.95
SA,Saudi Arabia,2006,19.33,22.15,16.37,72.84,71.00,74.76,22.53,25.77,19.13,3.26,3.70,2.81
SA,Saudi Arabia,2007,18.64,21.37,15.78,73.10,71.24,75.05,21.71,24.85,18.42,3.13,3.56,2.68
SA,Saudi Arabia,2008,17.98,20.62,15.21,73.36,71.47,75.34,20.92,23.95,17.74,2.99,3.40,2.57
SA,Saudi Arabia,2009,17.34,19.89,14.66,73.61,71.70,75.62,20.16,23.09,17.08,2.87,3.26,2.46
SA,Saudi Arabia,2010,16.73,19.19,14.14,73.87,71.93,75.90,19.43,22.26,16.45,2.75,3.13,2.34
SA,Saudi Arabia,2011,16.16,18.54,13.65,74.11,72.15,76.16,18.75,21.49,15.87,2.64,3.01,2.25
SA,Saudi Arabia,2012,15.61,17.92,13.19,74.35,72.37,76.42,18.10,20.75,15.32,2.53,2.88,2.16
SA,Saudi Arabia,2013,15.08,17.31,12.75,74.58,72.58,76.68,17.47,20.03,14.79,2.42,2.77,2.07
SA,Saudi Arabia,2014,14.58,16.73,12.32,74.82,72.79,76.94,16.87,19.34,14.28,2.33,2.65,1.98
SA,Saudi Arabia,2015,14.09,16.16,11.90,75.05,73.00,77.20,16.30,18.68,13.78,2.24,2.56,1.90
SA,Saudi Arabia,2016,13.63,15.64,11.52,75.27,73.20,77.44,15.75,18.06,13.33,2.15,2.46,1.83
SA,Saudi Arabia,2017,13.19,15.14,11.15,75.49,73.40,77.68,15.23,17.47,12.88,2.06,2.37,1.75
SA,Saudi Arabia,2018,12.77,14.65,10.79,75.71,73.60,77.92,14.74,16.90,12.47,2.00,2.28,1.70
SA,Saudi Arabia,2019,12.36,14.18,10.44,75.92,73.79,78.16,14.26,16.35,12.05,1.92,2.20,1.63
SA,Saudi Arabia,2021,11.60,13.30,9.82,76.34,74.17,78.62,13.36,15.31,11.31,1.78,2.04,1.50
FP,French Polynesia,2025,4.27,4.73,3.80,78.73,76.31,81.27,8.08,9.32,6.81,3.82,4.61,3.02
FP,French Polynesia,2033,3.97,4.37,3.54,79.88,77.37,82.52,6.60,7.53,5.61,2.65,3.17,2.08
FP,French Polynesia,2032,4.00,4.42,3.57,79.75,77.25,82.38,6.73,7.71,5.73,2.74,3.30,2.17
FP,French Polynesia,2031,4.04,4.46,3.60,79.61,77.12,82.23,6.91,7.91,5.87,2.89,3.47,2.28
FP,French Polynesia,2030,4.08,4.50,3.63,79.48,77.00,82.08,7.09,8.11,6.00,3.02,3.63,2.38
FP,French Polynesia,2029,4.12,4.54,3.66,79.33,76.87,81.92,7.29,8.33,6.15,3.18,3.81,2.50
FP,French Polynesia,2028,4.15,4.59,3.70,79.18,76.73,81.76,7.45,8.56,6.31,3.31,3.99,2.62
FP,French Polynesia,2027,4.19,4.64,3.73,79.03,76.59,81.60,7.65,8.80,6.47,3.47,4.18,2.75
FP,French Polynesia,2026,4.23,4.68,3.76,78.88,76.45,81.43,7.88,9.06,6.64,3.66,4.40,2.89
FP,French Polynesia,2034,3.93,4.33,3.51,80.02,77.49,82.67,6.44,7.35,5.49,2.52,3.03,1.99
FP,French Polynesia,2024,4.32,4.78,3.83,78.57,76.16,81.09,8.35,9.60,7.01,4.04,4.84,3.19
FP,French Polynesia,2023,4.36,4.83,3.87,78.40,76.02,80.91,8.58,9.89,7.21,4.24,5.08,3.35
FP,French Polynesia,2022,4.40,4.88,3.90,78.24,75.87,80.73,8.84,10.19,7.43,4.46,5.34,3.54
FP,French Polynesia,2021,4.45,4.93,3.94,78.07,75.71,80.55,9.13,10.51,7.66,4.70,5.61,3.73
FP,French Polynesia,2020,4.49,4.98,3.98,77.90,75.56,80.36,9.39,10.84,7.89,4.93,5.89,3.93
FP,French Polynesia,2019,4.54,5.03,4.02,77.72,75.40,80.16,9.72,11.20,8.15,5.20,6.20,4.15
FP,French Polynesia,2018,4.58,5.09,4.06,77.54,75.23,79.97,10.02,11.58,8.42,5.46,6.52,4.38
FP,French Polynesia,2042,3.68,4.04,3.31,80.97,78.36,83.70,5.47,6.19,4.73,1.80,2.16,1.42
FP,French Polynesia,2050,3.48,3.79,3.14,81.76,79.10,84.56,4.82,5.38,4.21,1.35,1.60,1.07
FP,French Polynesia,2049,3.50,3.82,3.16,81.67,79.01,84.46,4.89,5.47,4.27,1.39,1.66,1.11
FP,French Polynesia,2048,3.52,3.85,3.18,81.58,78.93,84.36,4.95,5.56,4.33,1.44,1.72,1.15
FP,French Polynesia,2047,3.55,3.88,3.20,81.48,78.84,84.26,5.03,5.65,4.38,1.49,1.78,1.18
FP,French Polynesia,2046,3.57,3.91,3.22,81.39,78.75,84.16,5.10,5.75,4.44,1.54,1.85,1.22
FP,French Polynesia,2045,3.60,3.94,3.24,81.29,78.66,84.05,5.20,5.85,4.51,1.60,1.92,1.27
FP,French Polynesia,2044,3.63,3.97,3.26,81.18,78.56,83.94,5.30,5.96,4.58,1.68,2.00,1.32
FP,French Polynesia,2043,3.66,4.01,3.29,81.08,78.46,83.82,5.38,6.07,4.65,1.73,2.07,1.36
FP,French Polynesia,1984,20.10,23.34,16.69,68.91,66.59,71.36,36.96,43.06,30.53,17.20,20.19,14.07
FP,French Polynesia,2041,3.71,4.07,3.33,80.86,78.26,83.58,5.58,6.31,4.81,1.88,2.25,1.48
FP,French Polynesia,2040,3.74,4.11,3.36,80.75,78.16,83.46,5.68,6.44,4.89,1.94,2.34,1.54
FP,French Polynesia,2039,3.77,4.14,3.38,80.63,78.05,83.34,5.80,6.58,4.98,2.04,2.45,1.61
FP,French Polynesia,2038,3.80,4.18,3.41,80.51,77.94,83.21,5.91,6.72,5.07,2.11,2.55,1.67
FP,French Polynesia,2037,3.84,4.22,3.43,80.39,77.83,83.08,6.05,6.87,5.17,2.22,2.66,1.75
FP,French Polynesia,2036,3.87,4.26,3.46,80.27,77.72,82.95,6.17,7.02,5.27,2.31,2.77,1.82
FP,French Polynesia,2035,3.90,4.29,3.49,80.15,77.61,82.81,6.30,7.18,5.37,2.41,2.90,1.89
FP,French Polynesia,1991,12.25,14.10,10.30,70.10,67.87,72.44,28.22,32.81,23.39,16.17,18.98,13.23
FP,French Polynesia,1999,6.59,7.43,5.70,73.26,71.12,75.50,18.63,21.53,15.56,12.12,14.21,9.92
FP,French Polynesia,1998,8.61,9.82,7.35,72.79,70.63,75.06,21.04,24.40,17.54,12.54,14.72,10.27
FP,French Polynesia,1997,8.51,9.70,7.27,72.36,70.19,74.62,21.56,25.01,17.97,13.16,15.46,10.78
FP,French Polynesia,1996,10.06,11.52,8.52,71.97,69.78,74.25,23.50,27.27,19.53,13.58,15.93,11.10
FP,French Polynesia,1995,7.68,8.72,6.59,71.16,68.99,73.43,22.59,26.20,18.81,15.03,17.63,12.30
FP,French Polynesia,1994,9.69,11.09,8.22,70.35,68.14,72.66,25.60,29.74,21.26,16.07,18.86,13.15
FP,French Polynesia,1993,10.24,11.74,8.67,70.31,68.10,72.63,26.13,30.37,21.69,16.05,18.85,13.13
FP,French Polynesia,1992,12.56,14.47,10.55,69.96,67.72,72.31,28.72,33.40,23.80,16.37,19.21,13.39
FP,French Polynesia,2016,4.68,5.20,4.14,77.17,74.89,79.57,10.72,12.39,8.99,6.07,7.23,4.87
FP,French Polynesia,1990,11.60,13.35,9.78,70.30,68.08,72.63,27.32,31.79,22.68,15.91,18.69,13.03
FP,French Polynesia,1989,16.42,19.02,13.70,68.52,66.21,70.94,34.40,40.08,28.46,18.28,21.47,14.97
FP,French Polynesia,1988,16.23,18.79,13.53,69.92,67.65,72.31,31.98,37.22,26.46,16.01,18.78,13.11
FP,French Polynesia,1987,20.34,23.63,16.89,67.98,65.62,70.45,38.71,45.13,31.98,18.75,22.02,15.35
FP,French Polynesia,1986,17.30,20.05,14.41,69.31,67.02,71.72,33.88,39.46,28.02,16.87,19.81,13.81
FP,French Polynesia,1985,23.28,27.08,19.29,68.22,65.85,70.71,40.84,47.63,33.72,17.98,21.12,14.72
FP,French Polynesia,1983,25.47,29.65,21.07,67.28,64.86,69.81,44.34,51.71,36.58,19.36,22.73,15.84
FP,French Polynesia,2001,7.33,8.31,6.31,72.15,70.00,74.41,20.81,24.13,17.36,13.58,15.95,11.12
FP,French Polynesia,2017,4.63,5.14,4.10,77.36,75.06,79.77,10.37,11.97,8.70,5.76,6.87,4.62
FP,French Polynesia,2015,4.73,5.25,4.18,76.98,74.72,79.36,11.11,12.82,9.30,6.41,7.61,5.14
FP,French Polynesia,2014,4.78,5.31,4.22,76.79,74.54,79.15,11.50,13.27,9.64,6.76,8.00,5.44
FP,French Polynesia,2013,4.83,5.36,4.26,76.59,74.37,78.93,11.94,13.75,9.99,7.14,8.44,5.75
FP,French Polynesia,2012,4.88,5.42,4.31,76.39,74.18,78.71,12.35,14.24,10.36,7.51,8.87,6.08
FP,French Polynesia,2011,4.93,5.48,4.35,76.19,74.00,78.49,12.81,14.76,10.75,7.92,9.33,6.43
FP,French Polynesia,2010,4.98,5.54,4.39,75.98,73.81,78.26,13.28,15.30,11.15,8.34,9.81,6.79
FP,French Polynesia,2009,5.03,5.60,4.44,75.77,73.62,78.03,13.77,15.88,11.59,8.79,10.34,7.18
FP,French Polynesia,2008,5.09,5.66,4.48,75.55,73.42,77.79,14.34,16.48,12.05,9.30,10.88,7.60
FP,French Polynesia,2007,6.66,7.51,5.76,74.58,72.44,76.82,16.95,19.56,14.18,10.36,12.14,8.47
FP,French Polynesia,2006,6.85,7.74,5.92,74.75,72.61,77.00,16.88,19.50,14.14,10.10,11.85,8.27
FP,French Polynesia,2005,6.30,7.09,5.47,73.29,71.16,75.53,18.31,21.17,15.30,12.08,14.18,9.88
FP,French Polynesia,2004,4.49,4.96,4.00,74.07,71.95,76.28,15.66,18.06,13.15,11.22,13.17,9.19
FP,French Polynesia,2003,6.70,7.57,5.80,73.64,71.51,75.89,18.17,21.03,15.21,11.55,13.56,9.46
FP,French Polynesia,2002,6.64,7.49,5.75,73.16,71.02,75.40,18.79,21.74,15.70,12.23,14.36,10.01
FP,French Polynesia,2000,6.75,7.62,5.83,73.61,71.47,75.85,18.29,21.13,15.28,11.62,13.61,9.51
SH,Saint Helena,2035,7.70,9.00,6.34,81.69,78.73,84.79,8.71,10.22,7.13,1.02,1.23,0.80
SH,Saint Helena,2020,11.97,14.14,9.69,80.04,77.09,83.13,13.62,16.17,10.95,1.67,2.06,1.27
SH,Saint Helena,2021,11.60,13.69,9.40,80.16,77.21,83.26,13.19,15.64,10.61,1.61,1.98,1.22
SH,Saint Helena,2022,11.23,13.26,9.11,80.29,77.34,83.38,12.76,15.14,10.28,1.55,1.91,1.18
SH,Saint Helena,2023,10.88,12.83,8.83,80.41,77.46,83.51,12.36,14.65,9.96,1.50,1.84,1.14
SH,Saint Helena,2024,10.54,12.42,8.55,80.53,77.58,83.63,11.97,14.17,9.65,1.45,1.77,1.11
SH,Saint Helena,2025,10.20,12.03,8.29,80.65,77.70,83.75,11.58,13.71,9.35,1.39,1.70,1.07
SH,Saint Helena,2026,9.91,11.67,8.06,80.76,77.81,83.86,11.25,13.31,9.08,1.35,1.66,1.03
SH,Saint Helena,2027,9.62,11.33,7.83,80.87,77.92,83.97,10.92,12.91,8.83,1.31,1.60,1.01
SH,Saint Helena,2028,9.35,11.00,7.62,80.98,78.03,84.08,10.60,12.52,8.58,1.26,1.54,0.97
SH,Saint Helena,2029,9.08,10.67,7.40,81.09,78.13,84.19,10.30,12.15,8.34,1.23,1.50,0.95
SH,Saint Helena,2030,8.82,10.36,7.20,81.20,78.24,84.30,9.99,11.78,8.10,1.18,1.43,0.91
SH,Saint Helena,2031,8.58,10.07,7.02,81.30,78.34,84.40,9.72,11.45,7.90,1.15,1.39,0.89
SH,Saint Helena,2032,8.35,9.79,6.84,81.39,78.44,84.50,9.46,11.13,7.70,1.12,1.35,0.87
SH,Saint Helena,2033,8.13,9.52,6.67,81.49,78.54,84.60,9.20,10.82,7.50,1.08,1.31,0.84
SH,Saint Helena,2034,7.91,9.26,6.50,81.59,78.63,84.69,8.95,10.52,7.31,1.05,1.27,0.82
SH,Saint Helena,1988,38.78,44.14,33.14,74.41,71.53,77.43,44.87,51.39,38.00,6.33,7.58,5.03
SH,Saint Helena,2036,7.52,8.77,6.20,81.78,78.82,84.88,8.50,9.96,6.96,0.99,1.20,0.76
SH,Saint Helena,2037,7.33,8.55,6.06,81.86,78.91,84.97,8.28,9.70,6.80,0.96,1.16,0.74
SH,Saint Helena,2038,7.15,8.33,5.92,81.95,79.00,85.06,8.08,9.45,6.65,0.94,1.13,0.73
SH,Saint Helena,2039,6.98,8.12,5.78,82.04,79.08,85.14,7.89,9.21,6.50,0.92,1.10,0.72
SH,Saint Helena,2040,6.81,7.91,5.65,82.13,79.17,85.23,7.69,8.97,6.35,0.89,1.07,0.70
SH,Saint Helena,2041,6.66,7.73,5.54,82.21,79.25,85.31,7.52,8.76,6.22,0.86,1.04,0.68
SH,Saint Helena,2042,6.52,7.55,5.43,82.28,79.33,85.38,7.36,8.55,6.10,0.85,1.01,0.67
SH,Saint Helena,2043,6.37,7.38,5.32,82.36,79.41,85.46,7.18,8.35,5.97,0.82,0.98,0.65
SH,Saint Helena,2044,6.24,7.20,5.22,82.44,79.49,85.53,7.04,8.16,5.86,0.81,0.97,0.64
SH,Saint Helena,2045,6.10,7.04,5.12,82.51,79.56,85.61,6.87,7.96,5.74,0.78,0.93,0.62
SH,Saint Helena,2046,5.98,6.89,5.03,82.58,79.63,85.68,6.74,7.80,5.64,0.77,0.92,0.61
SH,Saint Helena,2047,5.87,6.75,4.94,82.65,79.70,85.75,6.62,7.64,5.54,0.75,0.90,0.60
SH,Saint Helena,2048,5.75,6.61,4.85,82.72,79.77,85.81,6.48,7.48,5.44,0.74,0.88,0.59
SH,Saint Helena,2049,5.64,6.48,4.76,82.78,79.84,85.88,6.35,7.32,5.34,0.72,0.85,0.58
SH,Saint Helena,2050,5.53,6.34,4.68,82.85,79.90,85.95,6.23,7.17,5.24,0.70,0.84,0.56
SH,Saint Helena,2018,12.81,15.13,10.38,79.77,76.82,82.86,14.59,17.32,11.73,1.80,2.22,1.36
SH,Saint Helena,1987,39.76,45.43,33.80,74.26,71.35,77.31,46.01,52.91,38.76,6.51,7.84,5.13
SH,Saint Helena,1989,37.82,42.90,32.50,74.55,71.71,77.54,43.73,49.92,37.25,6.14,7.33,4.91
SH,Saint Helena,1990,36.89,41.68,31.86,74.70,71.89,77.65,42.65,48.48,36.52,5.98,7.10,4.81
SH,Saint Helena,1991,35.47,40.18,30.53,74.93,72.12,77.89,40.98,46.71,34.97,5.71,6.80,4.58
SH,Saint Helena,1992,34.11,38.73,29.25,75.16,72.34,78.12,39.39,45.00,33.48,5.46,6.52,4.36
SH,Saint Helena,1993,32.79,37.34,28.02,75.38,72.55,78.35,37.84,43.35,32.06,5.22,6.24,4.16
SH,Saint Helena,1994,31.53,35.99,26.85,75.60,72.76,78.58,36.36,41.75,30.70,4.99,5.98,3.96
SH,Saint Helena,1995,30.31,34.69,25.72,75.81,72.97,78.80,34.93,40.22,29.39,4.77,5.73,3.77
SH,Saint Helena,1996,29.15,33.44,24.65,76.02,73.17,79.02,33.58,38.75,28.16,4.56,5.49,3.60
SH,Saint Helena,1997,28.03,32.23,23.62,76.23,73.37,79.23,32.28,37.33,26.97,4.37,5.27,3.43
SH,Saint Helena,1998,26.96,31.07,22.64,76.43,73.57,79.44,31.02,35.96,25.83,4.17,5.05,3.26
SH,Saint Helena,1999,25.92,29.95,21.69,76.63,73.76,79.65,29.81,34.64,24.74,3.99,4.83,3.12
SH,Saint Helena,2000,24.92,28.86,20.79,76.83,73.95,79.85,28.64,33.37,23.69,3.82,4.64,2.96
SH,Saint Helena,2001,23.97,27.80,19.94,77.02,74.14,80.05,27.54,32.12,22.72,3.66,4.44,2.84
SH,Saint Helena,2002,23.05,26.78,19.12,77.21,74.32,80.24,26.47,30.92,21.78,3.50,4.25,2.71
SH,Saint Helena,2004,21.31,24.85,17.59,77.58,74.69,80.62,24.44,28.66,20.01,3.20,3.91,2.46
SH,Saint Helena,2019,12.39,14.63,10.03,79.90,76.96,83.00,14.10,16.73,11.33,1.73,2.13,1.31
SH,Saint Helena,2017,13.26,15.65,10.74,79.63,76.69,82.72,15.11,17.92,12.14,1.87,2.31,1.42
SH,Saint Helena,2016,13.71,16.19,11.11,79.50,76.55,82.58,15.63,18.55,12.57,1.95,2.40,1.48
SH,Saint Helena,2015,14.19,16.75,11.50,79.36,76.42,82.44,16.18,19.20,13.01,2.02,2.49,1.53
SH,Saint Helena,2014,14.71,17.35,11.93,79.21,76.27,82.29,16.79,19.90,13.51,2.11,2.60,1.60
SH,Saint Helena,2013,15.25,17.97,12.38,79.06,76.13,82.14,17.41,20.62,14.03,2.20,2.70,1.67
SH,Saint Helena,2012,15.80,18.61,12.85,78.91,75.98,81.98,18.05,21.37,14.56,2.28,2.81,1.73
SH,Saint Helena,2011,16.38,19.28,13.34,78.76,75.83,81.83,18.71,22.14,15.12,2.37,2.92,1.80
SH,Saint Helena,2010,16.98,19.97,13.84,78.60,75.68,81.67,19.41,22.95,15.70,2.48,3.04,1.89
SH,Saint Helena,2009,17.63,20.71,14.40,78.44,75.52,81.50,20.16,23.81,16.34,2.58,3.17,1.97
SH,Saint Helena,2008,18.31,21.47,14.98,78.27,75.36,81.33,20.96,24.70,17.01,2.70,3.30,2.06
SH,Saint Helena,2007,19.01,22.26,15.59,78.11,75.20,81.16,21.77,25.63,17.71,2.81,3.45,2.15
SH,Saint Helena,2006,19.73,23.08,16.22,77.94,75.03,80.99,22.61,26.59,18.43,2.93,3.59,2.25
SH,Saint Helena,2005,20.49,23.93,16.87,77.76,74.86,80.81,23.49,27.58,19.18,3.06,3.74,2.35
SH,Saint Helena,2003,22.16,25.80,18.34,77.40,74.51,80.43,25.43,29.77,20.87,3.34,4.08,2.58
US,United States,2042,4.51,4.79,4.22,83.79,81.85,85.67,5.23,5.51,4.95,0.74,0.74,0.75
US,United States,2033,4.91,5.25,4.55,82.56,80.47,84.60,5.70,6.08,5.31,0.82,0.85,0.78
US,United States,2034,4.85,5.19,4.50,82.70,80.63,84.73,5.64,6.01,5.26,0.81,0.84,0.78
US,United States,2035,4.80,5.13,4.46,82.85,80.78,84.86,5.58,5.94,5.21,0.81,0.83,0.77
US,United States,2036,4.76,5.08,4.42,82.99,80.94,84.99,5.53,5.88,5.17,0.80,0.82,0.77
US,United States,2037,4.72,5.03,4.39,83.12,81.09,85.11,5.48,5.82,5.14,0.79,0.81,0.77
US,United States,2038,4.67,4.98,4.35,83.26,81.24,85.22,5.43,5.74,5.10,0.78,0.79,0.77
US,United States,2039,4.63,4.93,4.32,83.39,81.39,85.34,5.38,5.68,5.06,0.77,0.77,0.76
US,United States,2040,4.59,4.88,4.29,83.53,81.55,85.46,5.33,5.62,5.03,0.76,0.76,0.76
US,United States,2041,4.55,4.83,4.25,83.65,81.70,85.56,5.28,5.56,4.99,0.75,0.75,0.76
US,United States,2015,5.87,6.37,5.35,79.68,77.32,81.97,6.80,7.40,6.17,0.96,1.07,0.84
US,United States,2043,4.47,4.74,4.19,83.91,81.99,85.77,5.18,5.45,4.91,0.73,0.73,0.74
US,United States,2044,4.43,4.69,4.15,84.03,82.13,85.87,5.13,5.38,4.87,0.73,0.72,0.74
US,United States,2045,4.39,4.65,4.12,84.15,82.28,85.97,5.09,5.33,4.84,0.72,0.70,0.74
US,United States,2046,4.35,4.60,4.09,84.27,82.42,86.07,5.04,5.28,4.80,0.71,0.69,0.73
US,United States,2047,4.31,4.56,4.06,84.37,82.55,86.15,5.00,5.22,4.76,0.70,0.68,0.72
US,United States,2048,4.27,4.51,4.03,84.48,82.67,86.23,4.95,5.16,4.73,0.70,0.67,0.72
US,United States,2049,4.24,4.47,4.00,84.58,82.80,86.31,4.91,5.11,4.70,0.69,0.67,0.72
US,United States,2050,4.20,4.43,3.97,84.68,82.93,86.38,4.87,5.06,4.67,0.68,0.65,0.72
US,United States,2031,5.02,5.38,4.64,82.17,80.08,84.21,5.82,6.22,5.40,0.83,0.87,0.78
US,United States,2014,5.92,6.43,5.39,79.54,77.16,81.86,6.86,7.47,6.21,0.97,1.09,0.85
US,United States,2016,5.82,6.31,5.31,79.82,77.49,82.09,6.74,7.34,6.12,0.95,1.07,0.84
US,United States,2017,5.77,6.25,5.27,79.96,77.65,82.21,6.68,7.27,6.07,0.95,1.05,0.83
US,United States,2018,5.72,6.19,5.23,80.10,77.82,82.33,6.62,7.19,6.02,0.93,1.04,0.82
US,United States,2019,5.67,6.14,5.19,80.24,77.98,82.44,6.56,7.12,5.98,0.92,1.02,0.82
US,United States,2020,5.62,6.08,5.15,80.39,78.16,82.58,6.50,7.05,5.93,0.92,1.01,0.81
US,United States,2021,5.57,6.01,5.10,80.54,78.33,82.71,6.44,6.97,5.89,0.91,1.00,0.81
US,United States,2022,5.52,5.95,5.06,80.69,78.50,82.84,6.38,6.90,5.84,0.90,0.99,0.81
US,United States,2023,5.46,5.89,5.02,80.86,78.68,82.98,6.32,6.83,5.80,0.89,0.98,0.80
US,United States,2024,5.41,5.82,4.97,81.02,78.85,83.13,6.26,6.76,5.75,0.89,0.97,0.80
US,United States,2025,5.35,5.76,4.92,81.18,79.03,83.28,6.20,6.68,5.70,0.88,0.95,0.80
US,United States,2026,5.30,5.70,4.88,81.34,79.21,83.43,6.14,6.60,5.66,0.87,0.93,0.80
US,United States,2027,5.24,5.63,4.83,81.52,79.39,83.60,6.08,6.53,5.61,0.86,0.92,0.80
US,United States,2028,5.19,5.57,4.79,81.71,79.59,83.79,6.02,6.45,5.56,0.86,0.92,0.79
US,United States,2029,5.13,5.50,4.74,81.88,79.76,83.94,5.95,6.38,5.51,0.85,0.91,0.79
US,United States,2030,5.08,5.44,4.69,82.03,79.92,84.09,5.89,6.30,5.46,0.84,0.89,0.79
US,United States,2032,4.96,5.31,4.60,82.39,80.30,84.44,5.76,6.15,5.36,0.82,0.86,0.78
CT,Central African Republic,2022,76.89,83.82,69.75,55.04,53.52,56.62,110.72,118.32,102.89,36.65,37.66,35.62
CT,Central African Republic,2031,61.70,67.79,55.43,58.67,56.92,60.47,86.80,93.87,79.52,26.75,27.98,25.50
CT,Central African Republic,2030,63.33,69.50,56.96,58.28,56.56,60.05,89.34,96.45,81.99,27.76,28.96,26.54
CT,Central African Republic,2029,64.92,71.20,58.46,57.90,56.19,59.65,91.81,99.01,84.40,28.75,29.94,27.55
CT,Central African Republic,2028,66.55,72.92,59.99,57.51,55.83,59.24,94.36,101.63,86.88,29.80,30.97,28.61
CT,Central African Republic,2027,68.22,74.69,61.55,57.11,55.45,58.82,96.98,104.31,89.42,30.86,32.01,29.70
CT,Central African Republic,2026,69.94,76.50,63.18,56.71,55.07,58.39,99.68,107.08,92.06,31.98,33.11,30.83
CT,Central African Republic,2025,71.69,78.35,64.82,56.29,54.68,57.95,102.46,109.93,94.76,33.15,34.26,32.02
CT,Central African Republic,2024,73.38,80.14,66.42,55.89,54.30,57.52,105.14,112.66,97.39,34.27,35.35,33.17
CT,Central African Republic,2023,75.11,81.94,68.07,55.47,53.91,57.08,107.89,115.45,100.10,35.44,36.50,34.37
CT,Central African Republic,2032,60.11,66.11,53.93,59.05,57.29,60.87,84.33,91.33,77.12,25.77,27.01,24.51
CT,Central African Republic,2021,78.70,85.71,71.47,54.61,53.12,56.14,113.62,121.25,105.75,37.90,38.87,36.92
CT,Central African Republic,2020,80.55,87.65,73.23,54.15,52.69,55.66,116.62,124.29,108.72,39.23,40.16,38.29
CT,Central African Republic,2019,82.34,89.55,74.91,53.71,52.29,55.19,119.57,127.30,111.61,40.57,41.46,39.67
CT,Central African Republic,2018,84.27,91.58,76.74,53.26,51.86,54.69,122.74,130.52,114.73,42.01,42.87,41.15
