country_code,country_name,year,midyear_population
EN,Estonia,1998,1400972
EN,Estonia,1997,1413351
EN,Estonia,1996,1427827
EN,Estonia,1995,1446509
EN,Estonia,1994,1467535
EN,Estonia,1993,1491426
EN,Estonia,1992,1528715
EN,Estonia,1991,1559547
EN,Estonia,1990,1569322
EN,Estonia,1989,1570926
EN,Estonia,1988,1569187
EN,Estonia,1987,1562224
EN,Estonia,1986,1550072
EN,Estonia,1985,1538224
EN,Estonia,1984,1526128
EN,Estonia,1983,1514671
EN,Estonia,1982,1504043
EN,Estonia,1981,1493318
EN,Estonia,1980,1482196
EN,Estonia,1979,1472244
EN,Estonia,1978,1463533
EN,Estonia,1977,1453168
EN,Estonia,1975,1432246
KV,Kosovo,2013,1847708
KV,Kosovo,2025,1999461
KV,Kosovo,2024,1985586
KV,Kosovo,2023,1972056
KV,Kosovo,2022,1958773
KV,Kosovo,2021,1945675
KV,Kosovo,2020,1932774
KV,Kosovo,2019,1920079
KV,Kosovo,2018,1907592
KV,Kosovo,2017,1895250
KV,Kosovo,2016,1883018
KV,Kosovo,2015,1870981
KV,Kosovo,2014,1859203
KV,Kosovo,2026,2013330
KV,Kosovo,2012,1836529
KV,Kosovo,2011,1825632
KV,Kosovo,2010,1815048
KV,Kosovo,2009,1804838
KV,Kosovo,2008,1794984
KV,Kosovo,2007,1785477
KV,Kosovo,2006,1776700
KV,Kosovo,2005,1767302
KV,Kosovo,2004,1757142
KV,Kosovo,2003,1747530
KV,Kosovo,2002,1737479
KV,Kosovo,2001,1720532
KV,Kosovo,2038,2151573
KV,Kosovo,2050,2222619
KV,Kosovo,2049,2219691
KV,Kosovo,2048,2216224
KV,Kosovo,2047,2212216
KV,Kosovo,2046,2207654
KV,Kosovo,2045,2202521
KV,Kosovo,2044,2196814
KV,Kosovo,2043,2190562
KV,Kosovo,2042,2183799
KV,Kosovo,2041,2176529
KV,Kosovo,2040,2168728
KV,Kosovo,2039,2160388
KV,Kosovo,1951,779414
KV,Kosovo,2037,2142372
KV,Kosovo,2036,2132750
KV,Kosovo,2035,2122620
KV,Kosovo,2034,2111977
KV,Kosovo,2033,2100886
KV,Kosovo,2032,2089462
KV,Kosovo,2031,2077701
KV,Kosovo,2030,2065518
KV,Kosovo,2029,2052946
KV,Kosovo,2028,2040036
KV,Kosovo,2027,2026833
KV,Kosovo,1962,993667
KV,Kosovo,1974,1338686
KV,Kosovo,1973,1308263
KV,Kosovo,1972,1277849
KV,Kosovo,1971,1247444
KV,Kosovo,1970,1219214
KV,Kosovo,1969,1190992
KV,Kosovo,1968,1162779
KV,Kosovo,1967,1134573
KV,Kosovo,1966,1106376
KV,Kosovo,1965,1078187
KV,Kosovo,1964,1050005
KV,Kosovo,1963,1021832
KV,Kosovo,1999,1762334
KV,Kosovo,1961,965510
KV,Kosovo,1960,946835
KV,Kosovo,1959,928165
KV,Kosovo,1958,909501
KV,Kosovo,1957,890842
KV,Kosovo,1956,872188
KV,Kosovo,1955,853540
KV,Kosovo,1954,834897
KV,Kosovo,1953,816259
KV,Kosovo,1952,797834
KV,Kosovo,1950,761000
KV,Kosovo,1976,1399558
KV,Kosovo,2000,1700132
KV,Kosovo,1998,1966249
KV,Kosovo,1997,2086410
KV,Kosovo,1996,2058998
KV,Kosovo,1995,2028599
KV,Kosovo,1994,1997028
KV,Kosovo,1993,1964945
KV,Kosovo,1992,1932203
KV,Kosovo,1991,1897630
KV,Kosovo,1990,1861687
KV,Kosovo,1989,1826508
KV,Kosovo,1988,1790565
KV,Kosovo,1987,1753440
KV,Kosovo,1986,1717241
KV,Kosovo,1985,1682293
KV,Kosovo,1984,1647074
KV,Kosovo,1983,1614072
KV,Kosovo,1982,1582429
KV,Kosovo,1981,1551889
KV,Kosovo,1980,1521405
KV,Kosovo,1979,1490930
KV,Kosovo,1978,1460464
KV,Kosovo,1977,1430006
KV,Kosovo,1975,1369117
LT,Lesotho,2013,1936181
LT,Lesotho,2025,1970540
LT,Lesotho,2024,1972259
LT,Lesotho,2023,1973018
LT,Lesotho,2022,1972796
LT,Lesotho,2021,1971564
LT,Lesotho,2020,1969334
LT,Lesotho,2019,1966253
LT,Lesotho,2018,1962461
LT,Lesotho,2017,1958042
LT,Lesotho,2016,1953070
LT,Lesotho,2015,1947701
LT,Lesotho,2014,1942008
LT,Lesotho,2026,1968013
LT,Lesotho,2012,1930493
LT,Lesotho,2011,1924886
LT,Lesotho,2010,1919552
LT,Lesotho,2009,1916134
LT,Lesotho,2008,1915469
LT,Lesotho,2007,1916857
LT,Lesotho,2006,1919198
LT,Lesotho,2005,1922116
LT,Lesotho,2004,1924895
LT,Lesotho,2003,1926345
LT,Lesotho,2002,1925636
LT,Lesotho,2001,1922344
LT,Lesotho,2038,1913075
LT,Lesotho,2050,1920225
LT,Lesotho,2049,1916382
LT,Lesotho,2048,1912765
LT,Lesotho,2047,1909528
LT,Lesotho,2046,1906772
LT,Lesotho,2045,1904626
LT,Lesotho,2044,1903230
LT,Lesotho,2043,1902668
LT,Lesotho,2042,1903041
LT,Lesotho,2041,1904355
LT,Lesotho,2040,1906567
LT,Lesotho,2039,1909542
LT,Lesotho,1951,737230
LT,Lesotho,2037,1917047
LT,Lesotho,2036,1921443
LT,Lesotho,2035,1926210
LT,Lesotho,2034,1931229
LT,Lesotho,2033,1936384
LT,Lesotho,2032,1941602
LT,Lesotho,2031,1946786
LT,Lesotho,2030,1951846
LT,Lesotho,2029,1956624
LT,Lesotho,2028,1960961
LT,Lesotho,2027,1964800
LT,Lesotho,1962,893143
LT,Lesotho,1974,1168731
LT,Lesotho,1973,1142460
LT,Lesotho,1972,1116779
LT,Lesotho,1971,1091675
LT,Lesotho,1970,1067136
LT,Lesotho,1969,1043044
LT,Lesotho,1968,1019394
LT,Lesotho,1967,996380
LT,Lesotho,1966,973983
LT,Lesotho,1965,952459
LT,Lesotho,1964,931826
LT,Lesotho,1963,912006
LT,Lesotho,1999,1907672
LT,Lesotho,1961,875282
LT,Lesotho,1960,858551
LT,Lesotho,1959,842730
LT,Lesotho,1958,827697
LT,Lesotho,1957,813338
LT,Lesotho,1956,799548
LT,Lesotho,1955,786192
LT,Lesotho,1954,773249
LT,Lesotho,1953,760747
LT,Lesotho,1952,748747
LT,Lesotho,1950,726182
LT,Lesotho,1976,1222874
LT,Lesotho,2000,1916324
LT,Lesotho,1998,1896603
LT,Lesotho,1997,1883539
LT,Lesotho,1996,1869054
LT,Lesotho,1995,1847573
LT,Lesotho,1994,1819497
LT,Lesotho,1993,1790788
LT,Lesotho,1992,1761713
LT,Lesotho,1991,1732498
LT,Lesotho,1990,1703257
LT,Lesotho,1989,1674022
LT,Lesotho,1988,1644841
LT,Lesotho,1987,1615692
LT,Lesotho,1986,1586595
LT,Lesotho,1985,1551635
LT,Lesotho,1984,1511106
LT,Lesotho,1983,1471479
LT,Lesotho,1982,1432822
LT,Lesotho,1981,1395176
LT,Lesotho,1980,1358573
LT,Lesotho,1979,1323034
LT,Lesotho,1978,1288584
LT,Lesotho,1977,1255193
LT,Lesotho,1975,1195487
BT,Bhutan,2013,725296
BT,Bhutan,2025,820143
BT,Bhutan,2024,812837
BT,Bhutan,2023,805402
BT,Bhutan,2022,797824
BT,Bhutan,2021,790121
BT,Bhutan,2020,782318
BT,Bhutan,2019,774410
BT,Bhutan,2018,766397
BT,Bhutan,2017,758288
BT,Bhutan,2016,750125
BT,Bhutan,2015,741919
BT,Bhutan,2014,733643
BT,Bhutan,2026,827332
BT,Bhutan,2012,716896
BT,Bhutan,2011,708427
BT,Bhutan,2010,699847
BT,Bhutan,2009,691141
BT,Bhutan,2008,682321
BT,Bhutan,2007,673353
BT,Bhutan,2006,664205
BT,Bhutan,2005,654897
BT,Bhutan,2004,645415
BT,Bhutan,2003,635757
BT,Bhutan,2002,625943
BT,Bhutan,2001,615980
BT,Bhutan,2038,901807
BT,Bhutan,2050,951873
BT,Bhutan,2049,948783
BT,Bhutan,2048,945474
BT,Bhutan,2047,941953
BT,Bhutan,2046,938225
BT,Bhutan,2045,934296
BT,Bhutan,2044,930177
BT,Bhutan,2043,925880
BT,Bhutan,2042,921408
BT,Bhutan,2041,916765
BT,Bhutan,2040,911950
BT,Bhutan,2039,906964
BT,Bhutan,1951,168026
BT,Bhutan,2037,896481
BT,Bhutan,2036,890985
BT,Bhutan,2035,885320
BT,Bhutan,2034,879489
BT,Bhutan,2033,873503
BT,Bhutan,2032,867363
BT,Bhutan,2031,861073
BT,Bhutan,2030,854636
BT,Bhutan,2029,848034
BT,Bhutan,2028,841286
BT,Bhutan,2027,834394
BT,Bhutan,1962,225044
BT,Bhutan,1974,359331
BT,Bhutan,1973,346304
BT,Bhutan,1972,333634
BT,Bhutan,1971,321288
BT,Bhutan,1970,309265
BT,Bhutan,1969,297570
BT,Bhutan,1968,286206
BT,Bhutan,1967,275175
BT,Bhutan,1966,264478
BT,Bhutan,1965,254114
BT,Bhutan,1964,244084
BT,Bhutan,1963,234392
BT,Bhutan,1999,595628
BT,Bhutan,1961,217631
BT,Bhutan,1960,212052
BT,Bhutan,1959,206619
BT,Bhutan,1958,201329
BT,Bhutan,1957,196179
BT,Bhutan,1956,191164
BT,Bhutan,1955,186282
BT,Bhutan,1954,181528
BT,Bhutan,1953,176902
BT,Bhutan,1952,172401
BT,Bhutan,1950,163786
BT,Bhutan,1976,386566
BT,Bhutan,2000,605872
BT,Bhutan,1998,585274
BT,Bhutan,1997,574838
BT,Bhutan,1996,565330
BT,Bhutan,1995,566313
BT,Bhutan,1994,574720
BT,Bhutan,1993,576693
BT,Bhutan,1992,601655
BT,Bhutan,1991,625045
BT,Bhutan,1990,614744
BT,Bhutan,1989,599611
BT,Bhutan,1988,582886
BT,Bhutan,1987,564715
BT,Bhutan,1986,546811
BT,Bhutan,1985,529200
BT,Bhutan,1984,511887
BT,Bhutan,1983,494890
BT,Bhutan,1982,478235
BT,Bhutan,1981,461945
BT,Bhutan,1980,446035
BT,Bhutan,1979,430518
BT,Bhutan,1978,415435
BT,Bhutan,1977,400792
BT,Bhutan,1975,372749
PK,Pakistan,2013,193238868
PK,Pakistan,2025,228385138
PK,Pakistan,2024,225461632
PK,Pakistan,2023,222523566
PK,Pakistan,2022,219580552
PK,Pakistan,2021,216642255
PK,Pakistan,2020,213719471
PK,Pakistan,2019,210797836
PK,Pakistan,2018,207862518
PK,Pakistan,2017,204924861
PK,Pakistan,2016,201995540
PK,Pakistan,2015,199085847
PK,Pakistan,2014,196174380
PK,Pakistan,2026,231300307
PK,Pakistan,2012,190291129
PK,Pakistan,2011,187342721
PK,Pakistan,2010,184404791
PK,Pakistan,2009,181457277
PK,Pakistan,2008,178479391
PK,Pakistan,2007,175495078
PK,Pakistan,2006,172381868
PK,Pakistan,2005,169278640
PK,Pakistan,2004,166223613
PK,Pakistan,2003,163165640
PK,Pakistan,2002,160269228
PK,Pakistan,2001,156795444
PK,Pakistan,2038,264271760
PK,Pakistan,2050,290847790
PK,Pakistan,2049,288878950
PK,Pakistan,2048,286864746
PK,Pakistan,2047,284805334
PK,Pakistan,2046,282701020
PK,Pakistan,2045,280552223
PK,Pakistan,2044,278359495
PK,Pakistan,2043,276123110
PK,Pakistan,2042,273842950
PK,Pakistan,2041,271518984
PK,Pakistan,2040,269151265
PK,Pakistan,2039,266736415
PK,Pakistan,1951,41346560
PK,Pakistan,2037,261758673
PK,Pakistan,2036,259198555
PK,Pakistan,2035,256593054
PK,Pakistan,2034,253938740
PK,Pakistan,2033,251233750
PK,Pakistan,2032,248482724
PK,Pakistan,2031,245690265
PK,Pakistan,2030,242861643
PK,Pakistan,2029,240001772
PK,Pakistan,2028,237116591
PK,Pakistan,2027,234213605
PK,Pakistan,1962,54524471
PK,Pakistan,1974,74711541
PK,Pakistan,1973,72911780
PK,Pakistan,1972,71121085
PK,Pakistan,1971,69325921
PK,Pakistan,1970,67491369
PK,Pakistan,1969,65705964
PK,Pakistan,1968,63969987
PK,Pakistan,1967,62282496
PK,Pakistan,1966,60641899
PK,Pakistan,1965,59046203
PK,Pakistan,1964,57494940
PK,Pakistan,1963,55988385
PK,Pakistan,1999,148379201
PK,Pakistan,1961,53100671
PK,Pakistan,1960,51718581
PK,Pakistan,1959,50386898
PK,Pakistan,1958,49104112
PK,Pakistan,1957,47868932
PK,Pakistan,1956,46679944
PK,Pakistan,1955,45535711
PK,Pakistan,1954,44434445
PK,Pakistan,1953,43372063
PK,Pakistan,1952,42342412
PK,Pakistan,1950,40382206
PK,Pakistan,1976,78152686
PK,Pakistan,2000,152429036
PK,Pakistan,1998,144885289
PK,Pakistan,1997,141445497
PK,Pakistan,1996,137911171
PK,Pakistan,1995,134185366
PK,Pakistan,1994,130746253
PK,Pakistan,1993,127562732
PK,Pakistan,1992,124961767
PK,Pakistan,1991,122248178
PK,Pakistan,1990,118816188
PK,Pakistan,1989,115419215
PK,Pakistan,1988,112021093
PK,Pakistan,1987,108584077
PK,Pakistan,1986,105239621
PK,Pakistan,1985,102078649
PK,Pakistan,1984,99354344
PK,Pakistan,1983,96881426
PK,Pakistan,1982,94096117
PK,Pakistan,1981,90975079
PK,Pakistan,1980,85219117
PK,Pakistan,1979,85219117
PK,Pakistan,1978,82374302
PK,Pakistan,1977,80051300
PK,Pakistan,1975,76456121
MT,Malta,2013,411277
MT,Malta,2025,421239
MT,Malta,2024,421084
MT,Malta,2023,420792
MT,Malta,2022,420365
MT,Malta,2021,419807
MT,Malta,2020,419123
MT,Malta,2019,418313
MT,Malta,2018,417381
MT,Malta,2017,416338
MT,Malta,2016,415196
MT,Malta,2015,413965
MT,Malta,2014,412655
MT,Malta,2026,421250
MT,Malta,2012,409836
MT,Malta,2011,408333
MT,Malta,2010,406771
MT,Malta,2009,405165
MT,Malta,2008,403532
MT,Malta,2007,401880
MT,Malta,2006,400214
MT,Malta,2005,398534
MT,Malta,2004,396851
MT,Malta,2003,395178
MT,Malta,2002,393515
MT,Malta,2001,391873
MT,Malta,2038,412173
MT,Malta,2050,395639
MT,Malta,2049,397138
MT,Malta,2048,398619
MT,Malta,2047,400081
MT,Malta,2046,401523
MT,Malta,2045,402944
MT,Malta,2044,404342
MT,Malta,2043,405715
MT,Malta,2042,407064
MT,Malta,2041,408388
MT,Malta,2040,409683
MT,Malta,2039,410946
MT,Malta,1951,312646
MT,Malta,2037,413358
MT,Malta,2036,414494
MT,Malta,2035,415574
MT,Malta,2034,416591
MT,Malta,2033,417538
MT,Malta,2032,418404
MT,Malta,2031,419177
MT,Malta,2030,419844
MT,Malta,2029,420396
MT,Malta,2028,420823
MT,Malta,2027,421111
MT,Malta,1962,329011
MT,Malta,1974,323524
MT,Malta,1973,321838
MT,Malta,1972,319430
MT,Malta,1971,325468
MT,Malta,1970,325569
MT,Malta,1969,322749
MT,Malta,1968,319254
MT,Malta,1967,318573
MT,Malta,1966,317482
MT,Malta,1965,319164
MT,Malta,1964,323591
MT,Malta,1963,328116
MT,Malta,1999,387799
MT,Malta,1961,328854
MT,Malta,1960,328517
MT,Malta,1959,324842
MT,Malta,1958,321940
MT,Malta,1957,318779
MT,Malta,1956,314066
MT,Malta,1955,314369
MT,Malta,1954,319787
MT,Malta,1953,317248
MT,Malta,1952,316619
MT,Malta,1950,311973
MT,Malta,1976,329354
MT,Malta,2000,389947
MT,Malta,1998,385608
MT,Malta,1997,382953
MT,Malta,1996,379962
MT,Malta,1995,376893
MT,Malta,1994,373606
MT,Malta,1993,370008
MT,Malta,1992,365897
MT,Malta,1991,362579
MT,Malta,1990,359107
MT,Malta,1989,355323
MT,Malta,1988,351951
MT,Malta,1987,349047
MT,Malta,1986,346625
MT,Malta,1985,347039
MT,Malta,1984,351379
MT,Malta,1983,355773
MT,Malta,1982,360222
MT,Malta,1981,363652
MT,Malta,1980,364001
MT,Malta,1979,346876
MT,Malta,1978,339786
MT,Malta,1977,332066
MT,Malta,1975,327842
IZ,Iraq,2013,34699942
IZ,Iraq,2025,47656612
IZ,Iraq,2024,46538938
IZ,Iraq,2023,45431845
IZ,Iraq,2022,44336509
IZ,Iraq,2021,43253280
IZ,Iraq,2020,42212862
IZ,Iraq,2019,41204228
IZ,Iraq,2018,40194216
IZ,Iraq,2017,39192111
IZ,Iraq,2016,38146025
IZ,Iraq,2015,37056169
IZ,Iraq,2014,35974993
IZ,Iraq,2026,48784528
IZ,Iraq,2012,33102634
IZ,Iraq,2011,31639690
IZ,Iraq,2010,30526292
IZ,Iraq,2009,29496529
IZ,Iraq,2008,28335381
IZ,Iraq,2007,27681323
IZ,Iraq,2006,27836375
IZ,Iraq,2005,27537849
IZ,Iraq,2004,26611119
IZ,Iraq,2003,25700722
IZ,Iraq,2002,24779946
IZ,Iraq,2001,23908878
IZ,Iraq,2038,62800466
IZ,Iraq,2050,76519418
IZ,Iraq,2049,75416274
IZ,Iraq,2048,74304188
IZ,Iraq,2047,73184092
IZ,Iraq,2046,72056803
IZ,Iraq,2045,70923261
IZ,Iraq,2044,69782368
IZ,Iraq,2043,68633185
IZ,Iraq,2042,67476932
IZ,Iraq,2041,66314712
IZ,Iraq,2040,65147874
IZ,Iraq,2039,63976423
IZ,Iraq,1951,5299983
IZ,Iraq,2037,61621655
IZ,Iraq,2036,60441567
IZ,Iraq,2035,59261921
IZ,Iraq,2034,58082670
IZ,Iraq,2033,56903734
IZ,Iraq,2032,55726983
IZ,Iraq,2031,54554052
IZ,Iraq,2030,53386335
IZ,Iraq,2029,52224554
IZ,Iraq,2028,51069320
IZ,Iraq,2027,49922282
IZ,Iraq,1962,7240260
IZ,Iraq,1974,10753925
IZ,Iraq,1973,10401956
IZ,Iraq,1972,10061506
IZ,Iraq,1971,9732199
IZ,Iraq,1970,9413671
IZ,Iraq,1969,9105567
IZ,Iraq,1968,8807547
IZ,Iraq,1967,8519282
IZ,Iraq,1966,8240451
IZ,Iraq,1965,7970746
IZ,Iraq,1964,7711071
IZ,Iraq,1963,7468223
IZ,Iraq,1999,22379177
IZ,Iraq,1961,7026278
IZ,Iraq,1960,6822030
IZ,Iraq,1959,6624713
IZ,Iraq,1958,6433104
IZ,Iraq,1957,6248643
IZ,Iraq,1956,6073493
IZ,Iraq,1955,5903253
IZ,Iraq,1954,5742552
IZ,Iraq,1953,5589018
IZ,Iraq,1952,5441766
IZ,Iraq,1950,5163443
IZ,Iraq,1976,11493995
IZ,Iraq,2000,23128328
IZ,Iraq,1998,21657963
IZ,Iraq,1997,20965466
IZ,Iraq,1996,20298494
IZ,Iraq,1995,19657981
IZ,Iraq,1994,19044950
IZ,Iraq,1993,18458363
IZ,Iraq,1992,17896515
IZ,Iraq,1991,17489877
IZ,Iraq,1990,18139958
IZ,Iraq,1989,17572536
IZ,Iraq,1988,17040559
IZ,Iraq,1987,16543189
IZ,Iraq,1986,16247340
IZ,Iraq,1985,15693620
IZ,Iraq,1984,15160546
IZ,Iraq,1983,14652218
IZ,Iraq,1982,14173318
IZ,Iraq,1981,13703103
IZ,Iraq,1980,13232839
IZ,Iraq,1979,12768376
IZ,Iraq,1978,12317137
IZ,Iraq,1977,11882916
IZ,Iraq,1975,11117804
CA,Canada,2013,34568211
CA,Canada,2025,37558781
CA,Canada,2024,37337305
CA,Canada,2023,37108952
CA,Canada,2022,36874297
CA,Canada,2021,36633631
CA,Canada,2020,36387359
CA,Canada,2019,36136376
CA,Canada,2018,35881659
CA,Canada,2017,35623680
CA,Canada,2016,35362905
CA,Canada,2015,35099836
CA,Canada,2014,34834841
CA,Canada,2026,37773183
CA,Canada,2012,34300083
CA,Canada,2011,34030589
CA,Canada,2010,33759742
CA,Canada,2009,33487208
CA,Canada,2008,33212696
CA,Canada,2007,32935961
CA,Canada,2006,32656679
CA,Canada,2005,32386378
CA,Canada,2004,32134763
CA,Canada,2003,31889309
CA,Canada,2002,31640962
CA,Canada,2001,31376736
CA,Canada,2038,39816280
CA,Canada,2050,41135648
CA,Canada,2049,41038622
CA,Canada,2048,40940462
CA,Canada,2047,40840787
CA,Canada,2046,40739125
CA,Canada,2045,40635090
CA,Canada,2044,40528513
CA,Canada,2043,40419134
CA,Canada,2042,40306561
CA,Canada,2041,40190410
CA,Canada,2040,40070226
CA,Canada,2039,39945642
CA,Canada,1951,14330675
CA,Canada,2037,39681816
CA,Canada,2036,39541890
CA,Canada,2035,39395855
CA,Canada,2034,39243422
CA,Canada,2033,39084463
CA,Canada,2032,38918740
CA,Canada,2031,38745806
CA,Canada,2030,38564870
CA,Canada,2029,38376510
CA,Canada,2028,38181796
CA,Canada,2027,37980778
CA,Canada,1962,18985849
CA,Canada,1974,22874700
CA,Canada,1973,22559500
CA,Canada,1972,22284500
CA,Canada,1971,22026400
CA,Canada,1970,21749986
CA,Canada,1969,21448073
CA,Canada,1968,21143100
CA,Canada,1967,20819767
CA,Canada,1966,20448496
CA,Canada,1965,20071104
CA,Canada,1964,19711053
CA,Canada,1963,19342841
CA,Canada,1999,30820257
CA,Canada,1961,18634977
CA,Canada,1960,18266765
CA,Canada,1959,17872034
CA,Canada,1958,17462004
CA,Canada,1957,17010154
CA,Canada,1956,16445087
CA,Canada,1955,16050356
CA,Canada,1954,15636245
CA,Canada,1953,15183375
CA,Canada,1952,14785584
CA,Canada,1950,14011422
CA,Canada,1976,23517500
CA,Canada,2000,31099561
CA,Canada,1998,30551660
CA,Canada,1997,30305602
CA,Canada,1996,30026324
CA,Canada,1995,29690529
CA,Canada,1994,29330810
CA,Canada,1993,28953336
CA,Canada,1992,28544892
CA,Canada,1991,28117900
CA,Canada,1990,27790600
CA,Canada,1989,27379300
CA,Canada,1988,26894800
CA,Canada,1987,26549700
CA,Canada,1986,26203800
CA,Canada,1985,25941600
CA,Canada,1984,25701800
CA,Canada,1983,25456300
CA,Canada,1982,25201900
CA,Canada,1981,24900000
CA,Canada,1980,24593300
CA,Canada,1979,24276900
CA,Canada,1978,24036300
CA,Canada,1977,23796400
CA,Canada,1975,23209200
MK,Macedonia,2013,2087171
MK,Macedonia,2025,2119511
MK,Macedonia,2024,2119101
MK,Macedonia,2023,2118212
MK,Macedonia,2022,2116845
MK,Macedonia,2021,2115028
MK,Macedonia,2020,2112774
MK,Macedonia,2019,2110113
MK,Macedonia,2018,2107091
MK,Macedonia,2017,2103721
MK,Macedonia,2016,2100025
MK,Macedonia,2015,2096015
MK,Macedonia,2014,2091719
MK,Macedonia,2026,2119419
MK,Macedonia,2012,2082370
MK,Macedonia,2011,2077328
MK,Macedonia,2010,2072086
MK,Macedonia,2009,2066718
MK,Macedonia,2008,2061315
MK,Macedonia,2007,2055915
MK,Macedonia,2006,2050554
MK,Macedonia,2005,2045262
MK,Macedonia,2004,2040085
MK,Macedonia,2003,2035145
MK,Macedonia,2002,2030445
MK,Macedonia,2001,2023912
MK,Macedonia,2038,2080593
MK,Macedonia,2050,1990728
MK,Macedonia,2049,1999781
MK,Macedonia,2048,2008566
MK,Macedonia,2047,2017074
MK,Macedonia,2046,2025289
MK,Macedonia,2045,2033211
MK,Macedonia,2044,2040849
MK,Macedonia,2043,2048211
MK,Macedonia,2042,2055287
MK,Macedonia,2041,2062071
MK,Macedonia,2040,2068551
MK,Macedonia,2039,2074725
MK,Macedonia,1951,1255619
MK,Macedonia,2037,2086132
MK,Macedonia,2036,2091318
MK,Macedonia,2035,2096119
MK,Macedonia,2034,2100525
MK,Macedonia,2033,2104531
MK,Macedonia,2032,2108102
MK,Macedonia,2031,2111219
MK,Macedonia,2030,2113860
MK,Macedonia,2029,2116000
MK,Macedonia,2028,2117650
MK,Macedonia,2027,2118797
MK,Macedonia,1962,1401167
MK,Macedonia,1974,1661657
MK,Macedonia,1973,1639236
MK,Macedonia,1972,1617701
MK,Macedonia,1971,1596091
MK,Macedonia,1970,1574407
MK,Macedonia,1969,1553615
MK,Macedonia,1968,1532751
MK,Macedonia,1967,1511816
MK,Macedonia,1966,1489836
MK,Macedonia,1965,1469729
MK,Macedonia,1964,1444676
MK,Macedonia,1963,1422470
MK,Macedonia,1999,2004985
MK,Macedonia,1961,1381753
MK,Macedonia,1960,1366198
MK,Macedonia,1959,1353539
MK,Macedonia,1958,1344772
MK,Macedonia,1957,1344846
MK,Macedonia,1956,1339977
MK,Macedonia,1955,1340031
MK,Macedonia,1954,1325223
MK,Macedonia,1953,1299452
MK,Macedonia,1952,1271611
MK,Macedonia,1950,1224627
MK,Macedonia,1976,1706445
MK,Macedonia,2000,2014512
MK,Macedonia,1998,1995474
MK,Macedonia,1997,1984860
MK,Macedonia,1996,1971102
MK,Macedonia,1995,1954048
MK,Macedonia,1994,1935034
MK,Macedonia,1993,1917563
MK,Macedonia,1992,1889358
MK,Macedonia,1991,1867710
MK,Macedonia,1990,1861361
MK,Macedonia,1989,1863007
MK,Macedonia,1988,1858920
MK,Macedonia,1987,1856378
MK,Macedonia,1986,1850679
MK,Macedonia,1985,1844740
MK,Macedonia,1984,1837295
MK,Macedonia,1983,1831444
MK,Macedonia,1982,1823791
MK,Macedonia,1981,1808103
MK,Macedonia,1980,1792000
MK,Macedonia,1979,1768203
MK,Macedonia,1978,1747113
MK,Macedonia,1977,1727797
MK,Macedonia,1975,1684000
JM,Jamaica,2013,2909714
JM,Jamaica,2025,3151611
JM,Jamaica,2024,3131844
JM,Jamaica,2023,3111782
JM,Jamaica,2022,3091573
JM,Jamaica,2021,3071319
JM,Jamaica,2020,3051076
JM,Jamaica,2019,3030906
JM,Jamaica,2018,3010762
JM,Jamaica,2017,2990561
JM,Jamaica,2016,2970340
JM,Jamaica,2015,2950210
JM,Jamaica,2014,2930050
JM,Jamaica,2026,3171050
JM,Jamaica,2012,2889187
JM,Jamaica,2011,2868380
JM,Jamaica,2010,2847232
JM,Jamaica,2009,2825928
JM,Jamaica,2008,2804332
JM,Jamaica,2007,2782221
JM,Jamaica,2006,2759614
JM,Jamaica,2005,2736513
JM,Jamaica,2004,2713001
JM,Jamaica,2003,2689150
JM,Jamaica,2002,2664984
JM,Jamaica,2001,2640514
JM,Jamaica,2038,3379352
JM,Jamaica,2050,3554571
JM,Jamaica,2049,3540660
JM,Jamaica,2048,3526628
JM,Jamaica,2047,3512471
JM,Jamaica,2046,3498196
JM,Jamaica,2045,3483836
JM,Jamaica,2044,3469351
JM,Jamaica,2043,3454744
JM,Jamaica,2042,3439998
JM,Jamaica,2041,3425118
JM,Jamaica,2040,3410072
JM,Jamaica,2039,3394828
JM,Jamaica,1951,1405615
JM,Jamaica,2037,3363643
JM,Jamaica,2036,3347675
JM,Jamaica,2035,3331434
JM,Jamaica,2034,3314890
JM,Jamaica,2033,3298046
JM,Jamaica,2032,3280902
JM,Jamaica,2031,3263488
JM,Jamaica,2030,3245768
JM,Jamaica,2029,3227635
JM,Jamaica,2028,3209096
JM,Jamaica,2027,3190209
JM,Jamaica,1962,1665128
JM,Jamaica,1974,2071146
JM,Jamaica,1973,2036377
JM,Jamaica,1972,1997616
JM,Jamaica,1971,1967012
JM,Jamaica,1970,1943787
JM,Jamaica,1969,1919615
JM,Jamaica,1968,1893477
JM,Jamaica,1967,1861096
JM,Jamaica,1966,1820082
JM,Jamaica,1965,1777397
JM,Jamaica,1964,1738997
JM,Jamaica,1963,1697847
JM,Jamaica,1999,2588866
JM,Jamaica,1961,1647918
JM,Jamaica,1960,1631784
JM,Jamaica,1959,1599115
JM,Jamaica,1958,1565755
JM,Jamaica,1957,1535090
JM,Jamaica,1956,1509975
JM,Jamaica,1955,1488805
JM,Jamaica,1954,1467585
JM,Jamaica,1953,1446425
JM,Jamaica,1952,1426095
JM,Jamaica,1950,1384550
JM,Jamaica,1976,2133388
JM,Jamaica,2000,2615632
JM,Jamaica,1998,2560432
JM,Jamaica,1997,2531182
JM,Jamaica,1996,2501252
JM,Jamaica,1995,2469066
JM,Jamaica,1994,2436435
JM,Jamaica,1993,2406849
