country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
GZ,Gaza Strip,2007,42.47,3.88,-12.81,3.859,2.578
GZ,Gaza Strip,2008,41,4.64,-6.42,3.636,2.994
GZ,Gaza Strip,2009,39.61,3.7,-6.23,3.591,2.968
GZ,Gaza Strip,2010,38.24,3.61,-6.05,3.463,2.858
GZ,Gaza Strip,2011,36.88,3.53,-5.88,3.335,2.747
GZ,Gaza Strip,2012,35.51,3.45,-5.73,3.206,2.633
GZ,Gaza Strip,2013,34.71,3.36,-5.58,3.135,2.577
GZ,Gaza Strip,2014,33.91,4.49,-5.44,2.942,2.398
GZ,Gaza Strip,2015,33.1,3.21,-5.31,2.989,2.458
GZ,Gaza Strip,2016,32.27,3.15,-5.18,2.912,2.393
GZ,Gaza Strip,2017,31.42,3.09,-5.06,2.833,2.326
GZ,Gaza Strip,2018,30.48,3.04,-4.95,2.744,2.249
GZ,Gaza Strip,2019,29.55,2.99,-4.84,2.656,2.172
GZ,Gaza Strip,2020,28.62,2.95,-4.74,2.567,2.093
GZ,Gaza Strip,2021,28.2,2.93,-4.64,2.527,2.063
GZ,Gaza Strip,2022,27.76,2.9,-4.55,2.486,2.03
GZ,Gaza Strip,2024,26.76,2.87,-4.37,2.389,1.952
LS,Liechtenstein,2036,9.38,10.91,4.48,-0.153,0.295
LS,Liechtenstein,2022,10.33,8.16,4.81,0.217,0.698
LS,Liechtenstein,2023,10.31,8.33,4.78,0.198,0.675
LS,Liechtenstein,2024,10.34,8.5,4.75,0.184,0.658
LS,Liechtenstein,2025,10.32,8.69,4.72,0.163,0.634
LS,Liechtenstein,2026,10.28,8.88,4.69,0.14,0.608
LS,Liechtenstein,2027,10.2,9.07,4.66,0.113,0.578
LS,Liechtenstein,2028,10.09,9.29,4.63,0.08,0.543
LS,Liechtenstein,2029,10.01,9.48,4.61,0.053,0.514
LS,Liechtenstein,2030,9.96,9.7,4.59,0.026,0.485
LS,Liechtenstein,2031,9.89,9.89,4.56,0,0.456
LS,Liechtenstein,2032,9.78,10.11,4.54,-0.033,0.421
LS,Liechtenstein,2033,9.64,10.31,4.53,-0.067,0.386
LS,Liechtenstein,2034,9.54,10.5,4.51,-0.096,0.354
LS,Liechtenstein,2035,9.43,10.7,4.49,-0.127,0.322
LS,Liechtenstein,1992,12.62,6.06,10.06,0.656,1.663
LS,Liechtenstein,2037,9.31,11.09,4.47,-0.178,0.269
LS,Liechtenstein,2038,9.26,11.24,4.46,-0.198,0.247
LS,Liechtenstein,2039,9.19,11.43,4.44,-0.224,0.221
LS,Liechtenstein,2040,9.15,11.59,4.44,-0.244,0.2
LS,Liechtenstein,2041,9.11,11.75,4.43,-0.264,0.178
LS,Liechtenstein,2042,9.09,11.89,4.42,-0.28,0.162
LS,Liechtenstein,2043,9.1,12.04,4.41,-0.294,0.148
LS,Liechtenstein,2044,9.11,12.16,4.41,-0.305,0.136
LS,Liechtenstein,2045,9.1,12.3,4.4,-0.32,0.12
LS,Liechtenstein,2046,9.09,12.38,4.4,-0.329,0.11
LS,Liechtenstein,2047,9.1,12.51,4.39,-0.341,0.099
LS,Liechtenstein,2048,9.12,12.59,4.39,-0.347,0.092
LS,Liechtenstein,2049,9.13,12.67,4.38,-0.354,0.085
LS,Liechtenstein,2050,9.13,12.75,4.38,-0.362,0.076
LS,Liechtenstein,2020,10.35,7.84,4.88,0.251,0.738
LS,Liechtenstein,1991,14.2,6.38,4.44,0.782,1.226
LS,Liechtenstein,1993,13.75,5.9,7.06,0.785,1.491
LS,Liechtenstein,1994,11.71,6.74,5.66,0.497,1.063
LS,Liechtenstein,1995,13.76,7.28,3.17,0.648,0.965
LS,Liechtenstein,1996,13,7.38,1.51,0.562,0.713
LS,Liechtenstein,1997,12.58,7.34,-0.93,0.524,0.431
LS,Liechtenstein,1998,12.03,6.55,17.04,0.548,2.252
LS,Liechtenstein,1999,13.31,6.37,6,0.694,1.294
LS,Liechtenstein,2000,12.83,7.3,8.15,0.553,1.368
LS,Liechtenstein,2001,12.04,6.6,15.01,0.544,2.044
LS,Liechtenstein,2002,11.68,6.36,4.67,0.532,0.999
LS,Liechtenstein,2003,10.14,6.34,8.8,0.38,1.26
LS,Liechtenstein,2004,10.76,5.73,3.82,0.503,0.885
LS,Liechtenstein,2005,10.92,6.16,3.99,0.476,0.874
LS,Liechtenstein,2006,10.27,6.26,3.47,0.401,0.748
LS,Liechtenstein,2007,9.92,6.41,1.81,0.351,0.531
LS,Liechtenstein,2008,9.83,5.76,2.47,0.407,0.654
LS,Liechtenstein,2009,11.32,6.39,2.87,0.493,0.781
LS,Liechtenstein,2010,11.07,6.5,3.27,0.457,0.783
LS,Liechtenstein,2011,10.9,6.64,3.65,0.426,0.791
LS,Liechtenstein,2012,10.76,6.78,3.98,0.398,0.795
LS,Liechtenstein,2013,10.67,6.89,4.35,0.378,0.813
LS,Liechtenstein,2014,10.53,7.02,4.72,0.351,0.823
LS,Liechtenstein,2015,10.45,7.12,5.08,0.333,0.84
LS,Liechtenstein,2016,10.41,7.28,5.03,0.313,0.817
LS,Liechtenstein,2017,10.38,7.4,4.99,0.298,0.798
LS,Liechtenstein,2018,10.38,7.55,4.95,0.283,0.778
LS,Liechtenstein,2019,10.37,7.7,4.92,0.267,0.759
LS,Liechtenstein,2021,10.35,7.99,4.84,0.236,0.72
SW,Sweden,2036,10.57,10.58,4.72,-0.001,0.472
SW,Sweden,2022,11.93,9.5,5.12,0.243,0.755
SW,Sweden,2023,11.81,9.57,5.09,0.224,0.733
SW,Sweden,2024,11.67,9.65,5.05,0.202,0.707
SW,Sweden,2025,11.5,9.73,5.01,0.177,0.679
SW,Sweden,2026,11.33,9.82,4.98,0.151,0.649
SW,Sweden,2027,11.16,9.91,4.95,0.125,0.619
SW,Sweden,2028,10.99,10.01,4.92,0.098,0.59
SW,Sweden,2029,10.85,10.1,4.89,0.075,0.564
SW,Sweden,2030,10.73,10.18,4.86,0.055,0.541
SW,Sweden,2031,10.63,10.28,4.84,0.035,0.52
SW,Sweden,2032,10.57,10.36,4.81,0.021,0.503
SW,Sweden,2033,10.54,10.43,4.79,0.011,0.49
SW,Sweden,2034,10.53,10.48,4.77,0.005,0.481
SW,Sweden,2035,10.54,10.53,4.74,0.001,0.476
SW,Sweden,1992,14.09,10.86,2.25,0.323,0.548
SW,Sweden,2037,10.61,10.61,4.7,0,0.471
SW,Sweden,2038,10.66,10.63,4.68,0.003,0.471
SW,Sweden,2039,10.71,10.64,4.66,0.007,0.473
SW,Sweden,2040,10.76,10.64,4.63,0.012,0.475
SW,Sweden,2041,10.8,10.65,4.61,0.015,0.477
SW,Sweden,2042,10.83,10.65,4.59,0.018,0.477
SW,Sweden,2043,10.86,10.65,4.57,0.021,0.477
SW,Sweden,2044,10.87,10.65,4.55,0.022,0.477
SW,Sweden,2045,10.88,10.64,4.52,0.024,0.476
SW,Sweden,2046,10.88,10.64,4.5,0.024,0.474
SW,Sweden,2047,10.86,10.64,4.48,0.022,0.47
SW,Sweden,2048,10.84,10.64,4.46,0.02,0.466
SW,Sweden,2049,10.81,10.64,4.44,0.017,0.461
SW,Sweden,2050,10.78,10.64,4.42,0.014,0.455
SW,Sweden,2020,12.08,9.39,5.2,0.269,0.789
SW,Sweden,1991,14.27,10.96,2.88,0.331,0.62
SW,Sweden,1993,13.46,11.06,3.65,0.24,0.605
SW,Sweden,1994,12.71,10.4,5.77,0.231,0.808
SW,Sweden,1995,11.65,10.58,1.34,0.107,0.241
SW,Sweden,1996,10.72,10.58,0.68,0.014,0.082
SW,Sweden,1997,10.17,10.48,0.71,-0.031,0.039
SW,Sweden,1998,10,10.48,1.22,-0.048,0.074
SW,Sweden,1999,9.9,10.63,1.59,-0.073,0.085
SW,Sweden,2000,10.13,10.47,2.75,-0.034,0.241
SW,Sweden,2001,10.22,10.48,3.2,-0.026,0.295
SW,Sweden,2002,10.67,10.58,3.46,0.009,0.355
SW,Sweden,2003,11,10.32,3.19,0.068,0.388
SW,Sweden,2004,11.16,10.01,2.81,0.115,0.396
SW,Sweden,2005,11.16,10.1,2.98,0.106,0.405
SW,Sweden,2006,11.6,9.98,5.57,0.162,0.718
SW,Sweden,2007,11.67,9.97,5.88,0.17,0.758
SW,Sweden,2008,11.79,9.86,6.03,0.193,0.795
SW,Sweden,2009,11.95,9.63,6.74,0.232,0.906
SW,Sweden,2010,12.26,9.59,5.3,0.267,0.796
SW,Sweden,2011,11.76,9.46,4.77,0.23,0.706
SW,Sweden,2012,11.82,9.6,5.36,0.222,0.758
SW,Sweden,2013,11.87,9.52,5.5,0.235,0.785
SW,Sweden,2014,11.92,9.45,5.46,0.247,0.793
SW,Sweden,2015,11.99,9.4,5.42,0.259,0.801
SW,Sweden,2016,12.04,9.37,5.37,0.267,0.805
SW,Sweden,2017,12.09,9.36,5.33,0.273,0.806
SW,Sweden,2018,12.11,9.36,5.29,0.275,0.804
SW,Sweden,2019,12.11,9.37,5.25,0.274,0.799
SW,Sweden,2021,12.02,9.44,5.16,0.258,0.774
NO,Norway,2036,10.55,9.66,3.6,0.089,0.449
NO,Norway,2022,12.05,8.15,3.92,0.39,0.782
NO,Norway,2023,11.95,8.21,3.89,0.374,0.763
NO,Norway,2024,11.83,8.28,3.86,0.355,0.742
NO,Norway,2025,11.7,8.36,3.83,0.334,0.718
NO,Norway,2026,11.57,8.46,3.81,0.311,0.691
NO,Norway,2027,11.43,8.57,3.78,0.286,0.664
NO,Norway,2028,11.29,8.69,3.76,0.26,0.636
NO,Norway,2029,11.16,8.8,3.73,0.236,0.609
NO,Norway,2030,11.04,8.92,3.71,0.212,0.583
NO,Norway,2031,10.92,9.05,3.69,0.187,0.557
NO,Norway,2032,10.82,9.17,3.67,0.165,0.532
NO,Norway,2033,10.73,9.29,3.65,0.144,0.509
NO,Norway,2034,10.66,9.42,3.63,0.124,0.488
NO,Norway,2035,10.6,9.54,3.62,0.106,0.468
NO,Norway,1992,14.02,10.44,2.32,0.358,0.591
NO,Norway,2037,10.51,9.78,3.58,0.073,0.431
NO,Norway,2038,10.48,9.9,3.57,0.058,0.415
NO,Norway,2039,10.46,10,3.55,0.046,0.401
NO,Norway,2040,10.44,10.1,3.54,0.034,0.388
NO,Norway,2041,10.43,10.19,3.53,0.024,0.376
NO,Norway,2042,10.41,10.28,3.51,0.013,0.365
NO,Norway,2043,10.4,10.36,3.5,0.004,0.354
NO,Norway,2044,10.39,10.44,3.49,-0.005,0.344
NO,Norway,2045,10.38,10.51,3.48,-0.013,0.334
NO,Norway,2046,10.36,10.59,3.47,-0.023,0.324
NO,Norway,2047,10.35,10.66,3.45,-0.031,0.314
NO,Norway,2048,10.33,10.73,3.44,-0.04,0.305
NO,Norway,2049,10.31,10.79,3.43,-0.048,0.295
NO,Norway,2050,10.28,10.84,3.42,-0.056,0.286
NO,Norway,2020,12.19,8.06,3.99,0.413,0.812
NO,Norway,1991,14.27,10.54,1.89,0.373,0.561
NO,Norway,1993,13.84,10.81,2.97,0.303,0.6
NO,Norway,1994,13.86,10.16,1.71,0.37,0.541
NO,Norway,1995,13.83,10.37,1.46,0.346,0.492
NO,Norway,1996,13.91,10.01,1.33,0.39,0.522
NO,Norway,1997,13.57,10.12,2.43,0.345,0.588
NO,Norway,1998,13.16,9.92,3.12,0.324,0.636
NO,Norway,1999,13.29,10.12,4.26,0.317,0.742
NO,Norway,2000,13.19,9.79,2.16,0.34,0.555
NO,Norway,2001,12.56,9.74,1.76,0.282,0.458
NO,Norway,2002,12.21,9.8,3.78,0.241,0.62
NO,Norway,2003,12.36,9.3,2.47,0.306,0.553
NO,Norway,2004,12.4,8.97,2.88,0.343,0.63
NO,Norway,2005,12.27,8.91,3.99,0.336,0.734
NO,Norway,2006,12.56,8.85,5.09,0.371,0.88
NO,Norway,2007,12.41,8.91,8.42,0.35,1.192
NO,Norway,2008,12.68,8.74,9.09,0.394,1.303
NO,Norway,2009,12.79,8.58,8,0.421,1.221
NO,Norway,2010,12.56,8.48,8.66,0.408,1.273
NO,Norway,2011,12.15,8.35,9.49,0.38,1.329
NO,Norway,2012,12,8.36,9.43,0.364,1.307
NO,Norway,2013,12.04,8.27,8.68,0.377,1.246
NO,Norway,2014,12.09,8.19,7.96,0.39,1.186
NO,Norway,2015,12.14,8.12,7.25,0.402,1.128
NO,Norway,2016,12.19,8.08,6.57,0.411,1.068
NO,Norway,2017,12.22,8.05,5.9,0.417,1.007
NO,Norway,2018,12.24,8.04,5.25,0.42,0.944
NO,Norway,2019,12.23,8.04,4.61,0.419,0.88
NO,Norway,2021,12.13,8.1,3.95,0.403,0.799
SN,Singapore,2036,8.01,4.61,6.78,0.34,1.019
SN,Singapore,2021,9.01,3.6,11.39,0.541,1.679
SN,Singapore,2022,9.06,3.65,11,0.541,1.641
SN,Singapore,2023,9.06,3.7,10.63,0.536,1.599
SN,Singapore,2024,9.05,3.75,10.27,0.53,1.557
SN,Singapore,2025,9.03,3.8,9.92,0.523,1.514
SN,Singapore,2026,8.99,3.86,9.58,0.513,1.472
SN,Singapore,2027,8.95,3.92,9.25,0.503,1.429
SN,Singapore,2028,8.87,3.98,8.94,0.489,1.383
SN,Singapore,2029,8.76,4.04,8.64,0.472,1.335
SN,Singapore,2030,8.66,4.11,8.35,0.455,1.29
SN,Singapore,2031,8.56,4.18,8.06,0.438,1.244
SN,Singapore,2032,8.46,4.26,7.79,0.42,1.199
SN,Singapore,2033,8.35,4.34,7.53,0.401,1.154
SN,Singapore,2034,8.24,4.42,7.27,0.382,1.108
SN,Singapore,2035,8.12,4.51,7.02,0.361,1.063
SN,Singapore,1991,15.58,4.4,21.79,1.118,3.297
SN,Singapore,2037,7.92,4.7,6.55,0.322,0.977
SN,Singapore,2038,7.85,4.8,6.32,0.305,0.937
SN,Singapore,2039,7.78,4.91,6.1,0.287,0.897
SN,Singapore,2040,7.71,5.03,5.89,0.268,0.858
SN,Singapore,2041,7.66,5.14,5.68,0.252,0.82
SN,Singapore,2042,7.62,5.25,5.47,0.237,0.784
SN,Singapore,2043,7.59,5.37,5.27,0.222,0.75
SN,Singapore,2044,7.59,5.49,5.08,0.21,0.718
SN,Singapore,2045,7.59,5.6,4.89,0.199,0.688
SN,Singapore,2046,7.6,5.73,4.7,0.187,0.657
SN,Singapore,2047,7.61,5.89,4.52,0.172,0.624
SN,Singapore,2048,7.62,6.03,4.34,0.159,0.593
SN,Singapore,2049,7.64,6.16,4.16,0.148,0.565
SN,Singapore,2050,7.67,6.29,3.99,0.138,0.537
SN,Singapore,2019,8.83,3.53,12.22,0.53,1.751
SN,Singapore,1990,16.78,4.56,22.54,1.222,3.477
SN,Singapore,1992,15.26,4.4,21.1,1.086,3.195
SN,Singapore,1993,14.95,4.3,20.44,1.065,3.108
SN,Singapore,1994,14.32,4.31,19.83,1.001,2.983
SN,Singapore,1995,13.63,4.37,19.26,0.926,2.852
SN,Singapore,1996,13.29,4.25,18.72,0.904,2.776
SN,Singapore,1997,12.57,4.06,18.22,0.851,2.673
SN,Singapore,1998,11.29,4.05,17.76,0.724,2.5
SN,Singapore,1999,10.93,3.91,17.32,0.702,2.434
SN,Singapore,2000,11.57,3.86,16.9,0.771,2.461
SN,Singapore,2001,9.94,3.69,20.68,0.625,2.693
SN,Singapore,2002,9.52,3.7,20.14,0.582,2.596
SN,Singapore,2003,8.54,3.65,19.64,0.489,2.452
SN,Singapore,2004,8.26,3.53,19.17,0.473,2.391
SN,Singapore,2005,8.14,3.52,18.72,0.462,2.334
SN,Singapore,2006,8.13,3.48,18.29,0.465,2.294
SN,Singapore,2007,8.19,3.55,17.88,0.464,2.252
SN,Singapore,2008,8.08,3.49,17.49,0.459,2.207
SN,Singapore,2009,6.48,3.4,17.12,0.308,2.02
SN,Singapore,2010,7.39,3.41,16.77,0.398,2.075
SN,Singapore,2011,7.56,3.41,16.19,0.415,2.034
SN,Singapore,2012,7.72,3.41,15.62,0.431,1.993
SN,Singapore,2013,7.91,3.41,15.08,0.45,1.958
SN,Singapore,2014,8.1,3.42,14.55,0.468,1.924
SN,Singapore,2015,8.27,3.43,14.05,0.484,1.89
SN,Singapore,2016,8.43,3.45,13.57,0.498,1.855
SN,Singapore,2017,8.57,3.48,13.1,0.509,1.819
SN,Singapore,2018,8.7,3.5,12.65,0.52,1.785
SN,Singapore,2020,8.93,3.56,11.8,0.537,1.716
LO,Slovakia,2036,8.24,12.62,0.21,-0.438,-0.418
LO,Slovakia,2022,8.92,10.26,0.2,-0.134,-0.115
LO,Slovakia,2023,8.75,10.37,0.2,-0.162,-0.143
LO,Slovakia,2024,8.59,10.49,0.2,-0.19,-0.171
LO,Slovakia,2025,8.44,10.62,0.2,-0.218,-0.198
LO,Slovakia,2026,8.31,10.77,0.2,-0.246,-0.226
LO,Slovakia,2027,8.2,10.93,0.2,-0.273,-0.253
LO,Slovakia,2028,8.11,11.09,0.2,-0.298,-0.278
LO,Slovakia,2029,8.05,11.26,0.2,-0.321,-0.302
LO,Slovakia,2030,8.01,11.44,0.2,-0.343,-0.323
LO,Slovakia,2031,8,11.64,0.2,-0.364,-0.344
LO,Slovakia,2032,8.01,11.84,0.2,-0.383,-0.362
LO,Slovakia,2033,8.05,12.03,0.2,-0.398,-0.378
LO,Slovakia,2034,8.1,12.23,0.2,-0.413,-0.392
LO,Slovakia,2035,8.16,12.42,0.2,-0.426,-0.405
LO,Slovakia,1992,14.08,10.07,-0.53,0.401,0.347
LO,Slovakia,2037,8.31,12.82,0.21,-0.451,-0.43
LO,Slovakia,2038,8.37,13.01,0.21,-0.464,-0.443
LO,Slovakia,2039,8.42,13.19,0.21,-0.477,-0.456
LO,Slovakia,2040,8.47,13.37,0.21,-0.49,-0.469
LO,Slovakia,2041,8.5,13.55,0.21,-0.505,-0.484
LO,Slovakia,2042,8.52,13.72,0.21,-0.52,-0.499
LO,Slovakia,2043,8.53,13.89,0.21,-0.536,-0.515
LO,Slovakia,2044,8.53,14.05,0.21,-0.552,-0.53
LO,Slovakia,2045,8.52,14.2,0.21,-0.568,-0.547
LO,Slovakia,2046,8.5,14.36,0.22,-0.586,-0.564
LO,Slovakia,2047,8.48,14.52,0.22,-0.604,-0.583
LO,Slovakia,2048,8.45,14.67,0.22,-0.622,-0.6
LO,Slovakia,2049,8.42,14.81,0.22,-0.639,-0.618
LO,Slovakia,2050,8.39,14.95,0.22,-0.656,-0.634
LO,Slovakia,2020,9.25,10.05,0.2,-0.08,-0.06
LO,Slovakia,1991,14.88,10.34,0.04,0.454,0.458
LO,Slovakia,1993,13.76,9.9,0.46,0.386,0.432
LO,Slovakia,1994,12.42,9.61,1.01,0.281,0.381
LO,Slovakia,1995,11.46,9.83,0.66,0.163,0.229
LO,Slovakia,1996,11.19,9.54,0.38,0.165,0.203
LO,Slovakia,1997,10.98,9.68,0.32,0.13,0.162
LO,Slovakia,1998,10.68,9.86,0.24,0.082,0.106
LO,Slovakia,1999,10.42,9.71,0.27,0.071,0.098
LO,Slovakia,2000,10.21,9.76,0.27,0.045,0.072
LO,Slovakia,2001,9.46,9.62,0.3,-0.016,0.014
LO,Slovakia,2002,9.41,9.54,0.25,-0.013,0.012
LO,Slovakia,2003,9.57,9.67,0.2,-0.01,0.01
LO,Slovakia,2004,9.94,9.59,0.15,0.035,0.05
LO,Slovakia,2005,10.07,9.89,0.1,0.018,0.027
LO,Slovakia,2006,9.97,9.85,0.08,0.012,0.019
LO,Slovakia,2007,10.06,9.95,0.54,0.011,0.065
LO,Slovakia,2008,10.59,9.82,0.05,0.077,0.082
LO,Slovakia,2009,11.29,9.76,-0.5,0.153,0.104
LO,Slovakia,2010,11.13,9.85,-0.18,0.128,0.11
LO,Slovakia,2011,11.19,9.55,-0.08,0.164,0.156
LO,Slovakia,2012,10.21,9.64,-0.05,0.057,0.052
LO,Slovakia,2013,10.11,9.67,-0.02,0.044,0.043
LO,Slovakia,2014,10.01,9.7,0.01,0.031,0.032
LO,Slovakia,2015,9.91,9.74,0.04,0.017,0.021
LO,Slovakia,2016,9.8,9.8,0.08,0,0.008
LO,Slovakia,2017,9.68,9.85,0.11,-0.017,-0.007
LO,Slovakia,2018,9.55,9.91,0.14,-0.036,-0.022
LO,Slovakia,2019,9.41,9.98,0.17,-0.057,-0.04
LO,Slovakia,2021,9.09,10.15,0.2,-0.106,-0.087
SA,Saudi Arabia,2036,14.31,4.35,-0.64,0.996,0.932
SA,Saudi Arabia,2022,17.48,3.48,-0.5,1.4,1.351
SA,Saudi Arabia,2023,17.29,3.51,-0.55,1.378,1.323
SA,Saudi Arabia,2024,17.08,3.55,-0.59,1.353,1.294
SA,Saudi Arabia,2025,16.85,3.59,-0.63,1.326,1.263
SA,Saudi Arabia,2026,16.63,3.64,-0.66,1.299,1.233
SA,Saudi Arabia,2027,16.4,3.69,-0.68,1.271,1.203
SA,Saudi Arabia,2028,16.16,3.75,-0.7,1.241,1.171
SA,Saudi Arabia,2029,15.91,3.81,-0.71,1.21,1.139
SA,Saudi Arabia,2030,15.65,3.87,-0.71,1.178,1.107
SA,Saudi Arabia,2031,15.4,3.94,-0.71,1.146,1.075
SA,Saudi Arabia,2032,15.17,4.01,-0.71,1.116,1.045
SA,Saudi Arabia,2033,14.94,4.09,-0.69,1.085,1.015
SA,Saudi Arabia,2034,14.72,4.17,-0.68,1.055,0.986
SA,Saudi Arabia,2035,14.5,4.26,-0.66,1.024,0.958
SA,Saudi Arabia,1993,32.6,4.32,4.16,2.828,3.244
SA,Saudi Arabia,2037,14.14,4.45,-0.61,0.969,0.907
SA,Saudi Arabia,2038,13.98,4.55,-0.58,0.943,0.885
SA,Saudi Arabia,2039,13.84,4.65,-0.54,0.919,0.864
SA,Saudi Arabia,2040,13.71,4.76,-0.5,0.895,0.846
SA,Saudi Arabia,2041,13.61,4.87,-0.45,0.874,0.828
SA,Saudi Arabia,2042,13.51,4.99,-0.4,0.852,0.812
SA,Saudi Arabia,2043,13.42,5.1,-0.35,0.832,0.797
SA,Saudi Arabia,2044,13.34,5.22,-0.29,0.812,0.784
SA,Saudi Arabia,2045,13.28,5.34,-0.23,0.794,0.771
SA,Saudi Arabia,2046,13.23,5.47,-0.16,0.776,0.76
SA,Saudi Arabia,2047,13.17,5.59,-0.09,0.758,0.749
SA,Saudi Arabia,2048,13.12,5.72,-0.02,0.74,0.738
SA,Saudi Arabia,2049,13.07,5.85,0.05,0.722,0.728
SA,Saudi Arabia,2050,13.03,5.98,0.13,0.705,0.718
SA,Saudi Arabia,2020,17.79,3.41,-0.38,1.438,1.399
SA,Saudi Arabia,1992,33.86,4.44,4.53,2.942,3.394
SA,Saudi Arabia,1994,31.41,4.2,3.55,2.721,3.076
SA,Saudi Arabia,1995,30.27,4.09,2.89,2.618,2.907
SA,Saudi Arabia,1996,29.39,3.99,2.14,2.54,2.754
SA,Saudi Arabia,1997,28.55,3.91,1.53,2.464,2.617
SA,Saudi Arabia,1998,27.73,3.84,0.83,2.389,2.473
SA,Saudi Arabia,1999,26.98,3.77,0.23,2.321,2.344
SA,Saudi Arabia,2000,26.21,3.72,0.33,2.249,2.283
SA,Saudi Arabia,2001,25.42,3.67,0.35,2.175,2.211
SA,Saudi Arabia,2002,24.6,3.63,0.32,2.097,2.128
SA,Saudi Arabia,2003,23.73,3.59,0.25,2.014,2.039
SA,Saudi Arabia,2004,22.82,3.57,0.17,1.925,1.943
SA,Saudi Arabia,2005,21.75,3.5,0.1,1.825,1.834
SA,Saudi Arabia,2006,21.38,3.46,-0.13,1.792,1.779
SA,Saudi Arabia,2007,20.97,3.42,-0.31,1.755,1.724
SA,Saudi Arabia,2008,20.5,3.39,-0.44,1.711,1.667
SA,Saudi Arabia,2009,19.99,3.36,-0.55,1.663,1.609
SA,Saudi Arabia,2010,19.43,3.34,-0.61,1.609,1.548
SA,Saudi Arabia,2011,19.34,3.33,-0.64,1.601,1.536
SA,Saudi Arabia,2012,19.19,3.32,-0.64,1.587,1.523
SA,Saudi Arabia,2013,19.01,3.32,-0.62,1.569,1.507
SA,Saudi Arabia,2014,18.78,3.32,-0.59,1.546,1.487
SA,Saudi Arabia,2015,18.51,3.33,-0.55,1.518,1.463
SA,Saudi Arabia,2016,18.43,3.34,-0.53,1.509,1.456
SA,Saudi Arabia,2017,18.31,3.36,-0.5,1.495,1.445
SA,Saudi Arabia,2018,18.17,3.37,-0.47,1.48,1.433
SA,Saudi Arabia,2019,17.99,3.39,-0.43,1.46,1.417
SA,Saudi Arabia,2021,17.65,3.44,-0.44,1.421,1.376
FP,French Polynesia,2025,12.67,6.12,-0.56,0.655,0.6
FP,French Polynesia,2033,11.21,7.32,-0.36,0.389,0.353
FP,French Polynesia,2032,11.34,7.15,-0.39,0.419,0.38
FP,French Polynesia,2031,11.48,6.99,-0.41,0.449,0.408
FP,French Polynesia,2030,11.64,6.83,-0.43,0.481,0.438
FP,French Polynesia,2029,11.85,6.68,-0.46,0.517,0.471
FP,French Polynesia,2028,12.06,6.53,-0.48,0.553,0.505
FP,French Polynesia,2027,12.27,6.39,-0.5,0.588,0.537
FP,French Polynesia,2026,12.46,6.25,-0.53,0.621,0.568
FP,French Polynesia,2034,11.09,7.49,-0.34,0.36,0.326
FP,French Polynesia,2024,12.93,5.99,-0.58,0.694,0.636
FP,French Polynesia,2023,13.22,5.87,-0.61,0.735,0.674
FP,French Polynesia,2022,13.49,5.75,-0.63,0.774,0.71
FP,French Polynesia,2021,13.73,5.63,-0.66,0.81,0.743
FP,French Polynesia,2020,13.96,5.52,-0.69,0.844,0.775
FP,French Polynesia,2019,14.24,5.41,-0.72,0.883,0.811
FP,French Polynesia,2018,14.52,5.31,-0.75,0.921,0.846
FP,French Polynesia,2042,10.37,8.98,-0.17,0.139,0.122
FP,French Polynesia,2050,9.85,10.52,0,-0.067,-0.067
FP,French Polynesia,2049,9.92,10.33,-0.02,-0.041,-0.044
FP,French Polynesia,2048,9.98,10.14,-0.04,-0.016,-0.021
FP,French Polynesia,2047,10.04,9.95,-0.06,0.009,0.002
FP,French Polynesia,2046,10.1,9.76,-0.08,0.034,0.026
FP,French Polynesia,2045,10.16,9.56,-0.1,0.06,0.05
FP,French Polynesia,2044,10.23,9.37,-0.13,0.086,0.074
FP,French Polynesia,2043,10.3,9.17,-0.15,0.113,0.097
FP,French Polynesia,1984,30.37,5.16,4.59,2.521,2.98
FP,French Polynesia,2041,10.44,8.78,-0.19,0.166,0.147
FP,French Polynesia,2040,10.52,8.59,-0.21,0.193,0.172
FP,French Polynesia,2039,10.59,8.4,-0.23,0.219,0.195
FP,French Polynesia,2038,10.66,8.21,-0.25,0.245,0.22
FP,French Polynesia,2037,10.74,8.03,-0.27,0.271,0.244
FP,French Polynesia,2036,10.84,7.84,-0.3,0.3,0.27
FP,French Polynesia,2035,10.95,7.66,-0.32,0.329,0.297
FP,French Polynesia,1991,26.52,5.02,-3.65,2.15,1.785
FP,French Polynesia,1999,20.88,4.33,1.82,1.655,1.837
FP,French Polynesia,1998,20.08,4.41,1.85,1.567,1.753
FP,French Polynesia,1997,21.07,4.49,1.88,1.658,1.847
FP,French Polynesia,1996,21.3,4.55,-3.37,1.675,1.338
FP,French Polynesia,1995,22.45,4.79,-3.42,1.766,1.425
FP,French Polynesia,1994,23.66,5.03,-3.47,1.863,1.516
FP,French Polynesia,1993,25.1,5.01,-3.52,2.009,1.657
FP,French Polynesia,1992,25.61,5.1,-3.58,2.051,1.692
FP,French Polynesia,2016,15,5.11,-0.81,0.989,0.908
FP,French Polynesia,1990,27.89,4.92,-3.71,2.297,1.926
FP,French Polynesia,1989,28.13,5.56,-3.79,2.257,1.879
FP,French Polynesia,1988,29.87,5.01,4.09,2.486,2.895
FP,French Polynesia,1987,29.06,5.67,4.2,2.339,2.76
