country_code,country_name,year,midyear_population,ISO_Code
RQ,Puerto Rico,2048,3034616,630
RQ,Puerto Rico,2047,3059499,630
RQ,Puerto Rico,2046,3084174,630
RQ,Puerto Rico,2045,3108596,630
RQ,Puerto Rico,2044,3132723,630
RQ,Puerto Rico,2043,3156523,630
RQ,Puerto Rico,2042,3179974,630
RQ,Puerto Rico,2041,3203025,630
RQ,Puerto Rico,2040,3225607,630
RQ,Puerto Rico,2039,3247650,630
RQ,Puerto Rico,1951,2235000,630
RQ,Puerto Rico,2037,3290006,630
RQ,Puerto Rico,2036,3310238,630
RQ,Puerto Rico,2035,3329725,630
RQ,Puerto Rico,2034,3348381,630
RQ,Puerto Rico,2033,3366203,630
RQ,Puerto Rico,2032,3383183,630
RQ,Puerto Rico,2031,3399278,630
RQ,Puerto Rico,2030,3414456,630
RQ,Puerto Rico,2029,3428698,630
RQ,Puerto Rico,2028,3442013,630
RQ,Puerto Rico,2027,3454395,630
RQ,Puerto Rico,1962,2448046,630
RQ,Puerto Rico,1974,2886600,630
RQ,Puerto Rico,1973,2863420,630
RQ,Puerto Rico,1972,2847132,630
RQ,Puerto Rico,1971,2766299,630
RQ,Puerto Rico,1970,2721754,630
RQ,Puerto Rico,1969,2722232,630
RQ,Puerto Rico,1968,2673568,630
RQ,Puerto Rico,1967,2648961,630
RQ,Puerto Rico,1966,2627368,630
RQ,Puerto Rico,1965,2596774,630
RQ,Puerto Rico,1964,2552181,630
RQ,Puerto Rico,1963,2496601,630
RQ,Puerto Rico,1999,3800081,630
RQ,Puerto Rico,1961,2402514,630
RQ,Puerto Rico,1960,2358000,630
RQ,Puerto Rico,1959,2322000,630
RQ,Puerto Rico,1958,2299000,630
RQ,Puerto Rico,1957,2260000,630
RQ,Puerto Rico,1956,2249000,630
RQ,Puerto Rico,1955,2250000,630
RQ,Puerto Rico,1954,2214000,630
RQ,Puerto Rico,1953,2204000,630
RQ,Puerto Rico,1952,2227000,630
RQ,Puerto Rico,1950,2218000,630
RQ,Puerto Rico,1976,3026125,630
RQ,Puerto Rico,2000,3810605,630
RQ,Puerto Rico,1998,3781101,630
RQ,Puerto Rico,1997,3759430,630
RQ,Puerto Rico,1996,3724655,630
RQ,Puerto Rico,1995,3683103,630
RQ,Puerto Rico,1994,3649237,630
RQ,Puerto Rico,1993,3615497,630
RQ,Puerto Rico,1992,3585176,630
RQ,Puerto Rico,1991,3562110,630
RQ,Puerto Rico,1990,3536910,630
RQ,Puerto Rico,1989,3505600,630
RQ,Puerto Rico,1988,3474992,630
RQ,Puerto Rico,1987,3444468,630
RQ,Puerto Rico,1986,3413303,630
RQ,Puerto Rico,1985,3382106,630
RQ,Puerto Rico,1984,3350037,630
RQ,Puerto Rico,1983,3316031,630
RQ,Puerto Rico,1982,3279001,630
RQ,Puerto Rico,1981,3238968,630
RQ,Puerto Rico,1980,3209648,630
RQ,Puerto Rico,1979,3168446,630
RQ,Puerto Rico,1978,3117884,630
RQ,Puerto Rico,1977,3080828,630
RQ,Puerto Rico,1975,2935124,630
NS,Suriname,2013,566846,740
NS,Suriname,2025,636782,740
NS,Suriname,2024,631521,740
NS,Suriname,2023,626147,740
NS,Suriname,2022,620694,740
NS,Suriname,2021,615176,740
NS,Suriname,2020,609569,740
NS,Suriname,2019,603823,740
NS,Suriname,2018,597927,740
NS,Suriname,2017,591919,740
NS,Suriname,2016,585824,740
NS,Suriname,2015,579633,740
NS,Suriname,2014,573311,740
NS,Suriname,2026,641933,740
NS,Suriname,2012,560157,740
NS,Suriname,2011,553159,740
NS,Suriname,2010,545859,740
NS,Suriname,2009,538125,740
NS,Suriname,2008,529824,740
NS,Suriname,2007,520925,740
NS,Suriname,2006,511895,740
NS,Suriname,2005,503639,740
NS,Suriname,2004,495897,740
NS,Suriname,2003,488131,740
NS,Suriname,2002,480008,740
NS,Suriname,2001,471851,740
NS,Suriname,2038,693457,740
NS,Suriname,2050,717936,740
NS,Suriname,2049,716954,740
NS,Suriname,2048,715795,740
NS,Suriname,2047,714447,740
NS,Suriname,2046,712902,740
NS,Suriname,2045,711160,740
NS,Suriname,2044,709231,740
NS,Suriname,2043,707111,740
NS,Suriname,2042,704784,740
NS,Suriname,2041,702244,740
NS,Suriname,2040,699505,740
NS,Suriname,2039,696579,740
NS,Suriname,1951,213342,740
NS,Suriname,2037,690121,740
NS,Suriname,2036,686565,740
NS,Suriname,2035,682810,740
NS,Suriname,2034,678879,740
NS,Suriname,2033,674781,740
NS,Suriname,2032,670513,740
NS,Suriname,2031,666080,740
NS,Suriname,2030,661502,740
NS,Suriname,2029,656789,740
NS,Suriname,2028,651947,740
NS,Suriname,2027,646990,740
NS,Suriname,1962,304857,740
NS,Suriname,1974,380244,740
NS,Suriname,1973,383018,740
NS,Suriname,1972,380797,740
NS,Suriname,1971,376613,740
NS,Suriname,1970,372353,740
NS,Suriname,1969,367553,740
NS,Suriname,1968,361260,740
NS,Suriname,1967,353913,740
NS,Suriname,1966,345406,740
NS,Suriname,1965,336342,740
NS,Suriname,1964,326689,740
NS,Suriname,1963,315701,740
NS,Suriname,1999,455740,740
NS,Suriname,1961,294229,740
NS,Suriname,1960,284298,740
NS,Suriname,1959,274666,740
NS,Suriname,1958,265139,740
NS,Suriname,1957,256403,740
NS,Suriname,1956,248254,740
NS,Suriname,1955,240403,740
NS,Suriname,1954,232959,740
NS,Suriname,1953,225966,740
NS,Suriname,1952,219410,740
NS,Suriname,1950,208068,740
NS,Suriname,1976,352377,740
NS,Suriname,2000,464036,740
NS,Suriname,1998,447429,740
NS,Suriname,1997,439683,740
NS,Suriname,1996,433180,740
NS,Suriname,1995,427744,740
NS,Suriname,1994,423065,740
NS,Suriname,1993,421004,740
NS,Suriname,1992,419565,740
NS,Suriname,1991,417519,740
NS,Suriname,1990,416080,740
NS,Suriname,1989,412929,740
NS,Suriname,1988,407914,740
NS,Suriname,1987,403912,740
NS,Suriname,1986,400143,740
NS,Suriname,1985,394467,740
NS,Suriname,1984,387024,740
NS,Suriname,1983,379144,740
NS,Suriname,1982,370214,740
NS,Suriname,1981,361170,740
NS,Suriname,1980,354083,740
NS,Suriname,1979,362861,740
NS,Suriname,1978,365277,740
NS,Suriname,1977,360069,740
NS,Suriname,1975,362730,740
SG,Senegal,2013,13300410,686
SG,Senegal,2025,17580816,686
SG,Senegal,2024,17206489,686
SG,Senegal,2023,16834516,686
SG,Senegal,2022,16465267,686
SG,Senegal,2021,16099102,686
SG,Senegal,2020,15736368,686
SG,Senegal,2019,15377009,686
SG,Senegal,2018,15020945,686
SG,Senegal,2017,14668522,686
SG,Senegal,2016,14320055,686
SG,Senegal,2015,13975834,686
SG,Senegal,2014,13635927,686
SG,Senegal,2026,17957583,686
SG,Senegal,2012,12969606,686
SG,Senegal,2011,12643799,686
SG,Senegal,2010,12323252,686
SG,Senegal,2009,12008068,686
SG,Senegal,2008,11698343,686
SG,Senegal,2007,11394298,686
SG,Senegal,2006,11096111,686
SG,Senegal,2005,10804122,686
SG,Senegal,2004,10519120,686
SG,Senegal,2003,10240144,686
SG,Senegal,2002,9972439,686
SG,Senegal,2001,9716196,686
SG,Senegal,2038,22606022,686
SG,Senegal,2050,27244158,686
SG,Senegal,2049,26866780,686
SG,Senegal,2048,26486864,686
SG,Senegal,2047,26104847,686
SG,Senegal,2046,25721164,686
SG,Senegal,2045,25336255,686
SG,Senegal,2044,24949761,686
SG,Senegal,2043,24561367,686
SG,Senegal,2042,24171595,686
SG,Senegal,2041,23780958,686
SG,Senegal,2040,23389975,686
SG,Senegal,2039,22998401,686
SG,Senegal,1951,2703457,686
SG,Senegal,2037,22213403,686
SG,Senegal,2036,21821093,686
SG,Senegal,2035,21429639,686
SG,Senegal,2034,21038854,686
SG,Senegal,2033,20648540,686
SG,Senegal,2032,20259208,686
SG,Senegal,2031,19871354,686
SG,Senegal,2030,19485471,686
SG,Senegal,2029,19101211,686
SG,Senegal,2028,18718192,686
SG,Senegal,2027,18336843,686
SG,Senegal,1962,3430243,686
SG,Senegal,1974,4872244,686
SG,Senegal,1973,4727163,686
SG,Senegal,1972,4588696,686
SG,Senegal,1971,4450142,686
SG,Senegal,1970,4317891,686
SG,Senegal,1969,4192724,686
SG,Senegal,1968,4073826,686
SG,Senegal,1967,3965841,686
SG,Senegal,1966,3856528,686
SG,Senegal,1965,3743967,686
SG,Senegal,1964,3636138,686
SG,Senegal,1963,3516025,686
SG,Senegal,1999,9252822,686
SG,Senegal,1961,3348228,686
SG,Senegal,1960,3269808,686
SG,Senegal,1959,3194821,686
SG,Senegal,1958,3123116,686
SG,Senegal,1957,3054547,686
SG,Senegal,1956,2989276,686
SG,Senegal,1955,2926863,686
SG,Senegal,1954,2867186,686
SG,Senegal,1953,2810131,686
SG,Senegal,1952,2755589,686
SG,Senegal,1950,2653637,686
SG,Senegal,1976,5100499,686
SG,Senegal,2000,9469281,686
SG,Senegal,1998,9037144,686
SG,Senegal,1997,8809850,686
SG,Senegal,1996,8594914,686
SG,Senegal,1995,8378056,686
SG,Senegal,1994,8166145,686
SG,Senegal,1993,7961004,686
SG,Senegal,1992,7759247,686
SG,Senegal,1991,7553972,686
SG,Senegal,1990,7347606,686
SG,Senegal,1989,7127287,686
SG,Senegal,1988,6912574,686
SG,Senegal,1987,6727841,686
SG,Senegal,1986,6549785,686
SG,Senegal,1985,6378411,686
SG,Senegal,1984,6213697,686
SG,Senegal,1983,6055544,686
SG,Senegal,1982,5902850,686
SG,Senegal,1981,5754459,686
SG,Senegal,1980,5611326,686
SG,Senegal,1979,5474478,686
SG,Senegal,1978,5343808,686
SG,Senegal,1977,5219201,686
SG,Senegal,1975,4989168,686
FI,Finland,2013,5430353,246
FI,Finland,2025,5630882,246
FI,Finland,2024,5622416,246
FI,Finland,2023,5612203,246
FI,Finland,2022,5600294,246
FI,Finland,2021,5586757,246
FI,Finland,2020,5571665,246
FI,Finland,2019,5555154,246
FI,Finland,2018,5537364,246
FI,Finland,2017,5518371,246
FI,Finland,2016,5498211,246
FI,Finland,2015,5476922,246
FI,Finland,2014,5454355,246
FI,Finland,2026,5637506,246
FI,Finland,2012,5405388,246
FI,Finland,2011,5379680,246
FI,Finland,2010,5354669,246
FI,Finland,2009,5330210,246
FI,Finland,2008,5304716,246
FI,Finland,2007,5280151,246
FI,Finland,2006,5257972,246
FI,Finland,2005,5238011,246
FI,Finland,2004,5220193,246
FI,Finland,2003,5205082,246
FI,Finland,2002,5192708,246
FI,Finland,2001,5180309,246
FI,Finland,2038,5598147,246
FI,Finland,2050,5475753,246
FI,Finland,2049,5486479,246
FI,Finland,2048,5497213,246
FI,Finland,2047,5507927,246
FI,Finland,2046,5518587,246
FI,Finland,2045,5529151,246
FI,Finland,2044,5539605,246
FI,Finland,2043,5549935,246
FI,Finland,2042,5560104,246
FI,Finland,2041,5570066,246
FI,Finland,2040,5579752,246
FI,Finland,2039,5589128,246
FI,Finland,1951,4047300,246
FI,Finland,2037,5606703,246
FI,Finland,2036,5614695,246
FI,Finland,2035,5622023,246
FI,Finland,2034,5628602,246
FI,Finland,2033,5634333,246
FI,Finland,2032,5639077,246
FI,Finland,2031,5642697,246
FI,Finland,2030,5645093,246
FI,Finland,2029,5645963,246
FI,Finland,2028,5645016,246
FI,Finland,2027,5642210,246
FI,Finland,1962,4491443,246
FI,Finland,1974,4690574,246
FI,Finland,1973,4666081,246
FI,Finland,1972,4639657,246
FI,Finland,1971,4612124,246
FI,Finland,1970,4606307,246
FI,Finland,1969,4623785,246
FI,Finland,1968,4626469,246
FI,Finland,1967,4605744,246
FI,Finland,1966,4580869,246
FI,Finland,1965,4563732,246
FI,Finland,1964,4548544,246
FI,Finland,1963,4523309,246
FI,Finland,1999,5158097,246
FI,Finland,1961,4461004,246
FI,Finland,1960,4429600,246
FI,Finland,1959,4394700,246
FI,Finland,1958,4359800,246
FI,Finland,1957,4324000,246
FI,Finland,1956,4281700,246
FI,Finland,1955,4234900,246
FI,Finland,1954,4186900,246
FI,Finland,1953,4139400,246
FI,Finland,1952,4090500,246
FI,Finland,1950,4008900,246
FI,Finland,1976,4725664,246
FI,Finland,2000,5168595,246
FI,Finland,1998,5146983,246
FI,Finland,1997,5134406,246
FI,Finland,1996,5120310,246
FI,Finland,1995,5104654,246
FI,Finland,1994,5086044,246
FI,Finland,1993,5064846,246
FI,Finland,1992,5041039,246
FI,Finland,1991,5013786,246
FI,Finland,1990,4986431,246
FI,Finland,1989,4962441,246
FI,Finland,1988,4946633,246
FI,Finland,1987,4931729,246
FI,Finland,1986,4917386,246
FI,Finland,1985,4901783,246
FI,Finland,1984,4881788,246
FI,Finland,1983,4855787,246
FI,Finland,1982,4826933,246
FI,Finland,1981,4799964,246
FI,Finland,1980,4779535,246
FI,Finland,1979,4764690,246
FI,Finland,1978,4752528,246
FI,Finland,1977,4738902,246
FI,Finland,1975,4711439,246
PS,Palau,2013,21108,585
PS,Palau,2025,22102,585
PS,Palau,2024,22020,585
PS,Palau,2023,21937,585
PS,Palau,2022,21854,585
PS,Palau,2021,21769,585
PS,Palau,2020,21685,585
PS,Palau,2019,21600,585
PS,Palau,2018,21516,585
PS,Palau,2017,21431,585
PS,Palau,2016,21347,585
PS,Palau,2015,21265,585
PS,Palau,2014,21186,585
PS,Palau,2026,22183,585
PS,Palau,2012,21032,585
PS,Palau,2011,20956,585
PS,Palau,2010,20879,585
PS,Palau,2009,20796,585
PS,Palau,2008,20701,585
PS,Palau,2007,20591,585
PS,Palau,2006,20466,585
PS,Palau,2005,20324,585
PS,Palau,2004,20163,585
PS,Palau,2003,19984,585
PS,Palau,2002,19821,585
PS,Palau,2001,19662,585
PS,Palau,2038,22937,585
PS,Palau,2050,22894,585
PS,Palau,2049,22931,585
PS,Palau,2048,22963,585
PS,Palau,2047,22987,585
PS,Palau,2046,23005,585
PS,Palau,2045,23017,585
PS,Palau,2044,23023,585
PS,Palau,2043,23023,585
PS,Palau,2042,23017,585
PS,Palau,2041,23005,585
PS,Palau,2040,22987,585
PS,Palau,2039,22964,585
PS,Palau,1951,7448,585
PS,Palau,2037,22904,585
PS,Palau,2036,22865,585
PS,Palau,2035,22819,585
PS,Palau,2034,22767,585
PS,Palau,2033,22708,585
PS,Palau,2032,22642,585
PS,Palau,2031,22571,585
PS,Palau,2030,22496,585
PS,Palau,2029,22419,585
PS,Palau,2028,22341,585
PS,Palau,2027,22263,585
PS,Palau,1962,10005,585
PS,Palau,1974,12745,585
PS,Palau,1973,12627,585
PS,Palau,1972,12416,585
PS,Palau,1971,12208,585
PS,Palau,1970,12005,585
PS,Palau,1969,11804,585
PS,Palau,1968,11607,585
PS,Palau,1967,11413,585
PS,Palau,1966,11138,585
PS,Palau,1965,10844,585
PS,Palau,1964,10557,585
PS,Palau,1963,10277,585
PS,Palau,1999,19204,585
PS,Palau,1961,9740,585
PS,Palau,1960,9482,585
PS,Palau,1959,9231,585
PS,Palau,1958,8987,585
PS,Palau,1957,8749,585
PS,Palau,1956,8518,585
PS,Palau,1955,8292,585
PS,Palau,1954,8073,585
PS,Palau,1953,7859,585
PS,Palau,1952,7651,585
PS,Palau,1950,7251,585
PS,Palau,1976,12931,585
PS,Palau,2000,19492,585
PS,Palau,1998,18772,585
PS,Palau,1997,18299,585
PS,Palau,1996,17788,585
PS,Palau,1995,17302,585
PS,Palau,1994,16866,585
PS,Palau,1993,16448,585
PS,Palau,1992,16025,585
PS,Palau,1991,15604,585
PS,Palau,1990,15207,585
PS,Palau,1989,14886,585
PS,Palau,1988,14572,585
PS,Palau,1987,14264,585
PS,Palau,1986,13963,585
PS,Palau,1985,13804,585
PS,Palau,1984,13705,585
PS,Palau,1983,13605,585
PS,Palau,1982,13507,585
PS,Palau,1981,13408,585
PS,Palau,1980,13311,585
PS,Palau,1979,13215,585
PS,Palau,1978,13120,585
PS,Palau,1977,13025,585
PS,Palau,1975,12838,585
OD,South Sudan,2013,11090104,728
OD,South Sudan,2025,16615122,728
OD,South Sudan,2024,16210247,728
OD,South Sudan,2023,15808301,728
OD,South Sudan,2022,15409868,728
OD,South Sudan,2021,15015418,728
OD,South Sudan,2020,14558188,728
OD,South Sudan,2019,14039887,728
OD,South Sudan,2018,13529185,728
OD,South Sudan,2017,13026129,728
OD,South Sudan,2016,12530717,728
OD,South Sudan,2015,12042910,728
OD,South Sudan,2014,11562695,728
OD,South Sudan,2026,17023119,728
OD,South Sudan,2012,10625176,728
OD,South Sudan,2011,10140118,728
OD,South Sudan,2010,9584299,728
OD,South Sudan,2009,9053507,728
OD,South Sudan,2008,8585194,728
OD,South Sudan,2007,8201205,728
OD,South Sudan,2006,7933392,728
OD,South Sudan,2005,7633559,728
OD,South Sudan,2004,7345058,728
OD,South Sudan,2003,7067461,728
OD,South Sudan,2002,6800355,728
OD,South Sudan,2001,6543344,728
OD,South Sudan,2038,22038018,728
OD,South Sudan,2050,26843710,728
OD,South Sudan,2049,26460347,728
OD,South Sudan,2048,26072970,728
OD,South Sudan,2047,25682088,728
OD,South Sudan,2046,25288202,728
OD,South Sudan,2045,24891838,728
OD,South Sudan,2044,24492387,728
OD,South Sudan,2043,24089337,728
OD,South Sudan,2042,23683344,728
OD,South Sudan,2041,23275079,728
OD,South Sudan,2040,22865288,728
OD,South Sudan,2039,22453174,728
OD,South Sudan,1951,2716093,728
OD,South Sudan,2037,21620691,728
OD,South Sudan,2036,21202066,728
OD,South Sudan,2035,20783070,728
OD,South Sudan,2034,20363273,728
OD,South Sudan,2033,19942267,728
OD,South Sudan,2032,19521073,728
OD,South Sudan,2031,19100649,728
OD,South Sudan,2030,18681895,728
OD,South Sudan,2029,18264602,728
OD,South Sudan,2028,17848498,728
OD,South Sudan,2027,17434428,728
OD,South Sudan,1962,2829526,728
OD,South Sudan,1974,3186691,728
OD,South Sudan,1973,2990358,728
OD,South Sudan,1972,2936753,728
OD,South Sudan,1971,2925850,728
OD,South Sudan,1970,2914988,728
OD,South Sudan,1969,2904166,728
OD,South Sudan,1968,2893383,728
OD,South Sudan,1967,2882641,728
OD,South Sudan,1966,2871939,728
OD,South Sudan,1965,2861277,728
OD,South Sudan,1964,2850654,728
OD,South Sudan,1963,2840071,728
OD,South Sudan,1999,6058095,728
OD,South Sudan,1961,2819021,728
OD,South Sudan,1960,2808555,728
OD,South Sudan,1959,2798128,728
OD,South Sudan,1958,2787740,728
OD,South Sudan,1957,2777390,728
OD,South Sudan,1956,2767079,728
OD,South Sudan,1955,2756806,728
OD,South Sudan,1954,2746571,728
OD,South Sudan,1953,2736374,728
OD,South Sudan,1952,2726214,728
OD,South Sudan,1950,2706009,728
OD,South Sudan,1976,3618875,728
OD,South Sudan,2000,6296046,728
OD,South Sudan,1998,5829136,728
OD,South Sudan,1997,5608831,728
OD,South Sudan,1996,5396852,728
OD,South Sudan,1995,5192885,728
OD,South Sudan,1994,4996626,728
OD,South Sudan,1993,4807785,728
OD,South Sudan,1992,4822185,728
OD,South Sudan,1991,4890303,728
OD,South Sudan,1990,4959382,728
OD,South Sudan,1989,5029437,728
OD,South Sudan,1988,5100482,728
OD,South Sudan,1987,5172531,728
OD,South Sudan,1986,5245597,728
OD,South Sudan,1985,5319695,728
OD,South Sudan,1984,5394840,728
OD,South Sudan,1983,5471046,728
OD,South Sudan,1982,5299979,728
OD,South Sudan,1981,4973446,728
OD,South Sudan,1980,4667030,728
OD,South Sudan,1979,4379493,728
OD,South Sudan,1978,4109671,728
OD,South Sudan,1977,3856473,728
OD,South Sudan,1975,3395915,728
SU,Sudan,2013,34847910,729
SU,Sudan,2025,42733103,729
SU,Sudan,2024,42009913,729
SU,Sudan,2023,41282481,729
SU,Sudan,2022,40552849,729
SU,Sudan,2021,39822684,729
SU,Sudan,2020,39160625,729
SU,Sudan,2019,38562626,729
SU,Sudan,2018,37957307,729
SU,Sudan,2017,37345935,729
SU,Sudan,2016,36729501,729
SU,Sudan,2015,36108853,729
SU,Sudan,2014,35482233,729
SU,Sudan,2026,43454896,729
SU,Sudan,2012,34206710,729
SU,Sudan,2011,33557327,729
SU,Sudan,2010,32996691,729
SU,Sudan,2009,32426590,729
SU,Sudan,2008,31732535,729
SU,Sudan,2007,31089855,729
SU,Sudan,2006,30480529,729
SU,Sudan,2005,29883145,729
SU,Sudan,2004,29297470,729
SU,Sudan,2003,28723273,729
SU,Sudan,2002,28160329,729
SU,Sudan,2001,27608419,729
SU,Sudan,2038,51883294,729
SU,Sudan,2050,59129521,729
SU,Sudan,2049,58577897,729
SU,Sudan,2048,58016791,729
SU,Sudan,2047,57446354,729
SU,Sudan,2046,56866830,729
SU,Sudan,2045,56278572,729
SU,Sudan,2044,55680589,729
SU,Sudan,2043,55072006,729
SU,Sudan,2042,54453199,729
SU,Sudan,2041,53824830,729
SU,Sudan,2040,53187898,729
SU,Sudan,2039,52541109,729
SU,Sudan,1951,6642201,729
SU,Sudan,2037,51215612,729
SU,Sudan,2036,50539486,729
SU,Sudan,2035,49856669,729
SU,Sudan,2034,49165992,729
SU,Sudan,2033,48466466,729
SU,Sudan,2032,47760430,729
SU,Sudan,2031,47050137,729
SU,Sudan,2030,46337748,729
SU,Sudan,2029,45621890,729
SU,Sudan,2028,44901207,729
SU,Sudan,2027,44178177,729
SU,Sudan,1962,8909423,729
SU,Sudan,1974,12328380,729
SU,Sudan,1973,11960783,729
SU,Sudan,1972,11635707,729
SU,Sudan,1971,11329180,729
SU,Sudan,1970,11030727,729
SU,Sudan,1969,10740137,729
SU,Sudan,1968,10457202,729
SU,Sudan,1967,10181721,729
SU,Sudan,1966,9913496,729
SU,Sudan,1965,9652338,729
SU,Sudan,1964,9398060,729
SU,Sudan,1963,9150480,729
SU,Sudan,1999,26536837,729
SU,Sudan,1961,8674716,729
SU,Sudan,1960,8446191,729
SU,Sudan,1959,8223687,729
SU,Sudan,1958,8007045,729
SU,Sudan,1957,7796110,729
SU,Sudan,1956,7590732,729
SU,Sudan,1955,7390764,729
SU,Sudan,1954,7196063,729
SU,Sudan,1953,7006493,729
SU,Sudan,1952,6821916,729
SU,Sudan,1950,6467221,729
SU,Sudan,1976,13097814,729
SU,Sudan,2000,27067325,729
SU,Sudan,1998,26016745,729
SU,Sudan,1997,25506846,729
SU,Sudan,1996,25006941,729
SU,Sudan,1995,24516834,729
SU,Sudan,1994,24036332,729
SU,Sudan,1993,23565247,729
SU,Sudan,1992,22780376,729
SU,Sudan,1991,21939378,729
SU,Sudan,1990,21129427,729
SU,Sudan,1989,20349378,729
SU,Sudan,1988,19598127,729
SU,Sudan,1987,18874610,729
SU,Sudan,1986,18177803,729
SU,Sudan,1985,17506721,729
SU,Sudan,1984,16860414,729
SU,Sudan,1983,16237967,729
SU,Sudan,1982,15706422,729
SU,Sudan,1981,15238102,729
SU,Sudan,1980,14783745,729
SU,Sudan,1979,14342936,729
SU,Sudan,1978,13915270,729
SU,Sudan,1977,13500356,729
SU,Sudan,1975,12707275,729
CF,Congo (Brazzaville),2013,4574099,178
CF,Congo (Brazzaville),2025,5947999,178
CF,Congo (Brazzaville),2024,5811536,178
CF,Congo (Brazzaville),2023,5677797,178
CF,Congo (Brazzaville),2022,5546611,178
CF,Congo (Brazzaville),2021,5417706,178
CF,Congo (Brazzaville),2020,5293070,178
CF,Congo (Brazzaville),2019,5174669,178
CF,Congo (Brazzaville),2018,5062021,178
CF,Congo (Brazzaville),2017,4954674,178
CF,Congo (Brazzaville),2016,4852412,178
CF,Congo (Brazzaville),2015,4755097,178
CF,Congo (Brazzaville),2014,4662446,178
CF,Congo (Brazzaville),2026,6087248,178
CF,Congo (Brazzaville),2012,4489969,178
CF,Congo (Brazzaville),2011,4379194,178
CF,Congo (Brazzaville),2010,4237641,178
CF,Congo (Brazzaville),2009,4063165,178
CF,Congo (Brazzaville),2008,3910032,178
CF,Congo (Brazzaville),2007,3782813,178
CF,Congo (Brazzaville),2006,3628152,178
CF,Congo (Brazzaville),2005,3472384,178
CF,Congo (Brazzaville),2004,3332121,178
CF,Congo (Brazzaville),2003,3208947,178
CF,Congo (Brazzaville),2002,3117384,178
CF,Congo (Brazzaville),2001,3050784,178
CF,Congo (Brazzaville),2038,7988295,178
CF,Congo (Brazzaville),2050,10201971,178
CF,Congo (Brazzaville),2049,10011737,178
CF,Congo (Brazzaville),2048,9822174,178
CF,Congo (Brazzaville),2047,9633340,178
CF,Congo (Brazzaville),2046,9445353,178
CF,Congo (Brazzaville),2045,9258359,178
CF,Congo (Brazzaville),2044,9072436,178
CF,Congo (Brazzaville),2043,8887678,178
CF,Congo (Brazzaville),2042,8704284,178
CF,Congo (Brazzaville),2041,8522457,178
CF,Congo (Brazzaville),2040,8342416,178
CF,Congo (Brazzaville),2039,8164308,178
CF,Congo (Brazzaville),1951,840223,178
CF,Congo (Brazzaville),2037,7814599,178
CF,Congo (Brazzaville),2036,7643377,178
CF,Congo (Brazzaville),2035,7474786,178
CF,Congo (Brazzaville),2034,7308879,178
CF,Congo (Brazzaville),2033,7145725,178
CF,Congo (Brazzaville),2032,6985473,178
CF,Congo (Brazzaville),2031,6828175,178
CF,Congo (Brazzaville),2030,6673866,178
CF,Congo (Brazzaville),2029,6522598,178
CF,Congo (Brazzaville),2028,6374429,178
CF,Congo (Brazzaville),2027,6229350,178
CF,Congo (Brazzaville),1962,1047924,178
CF,Congo (Brazzaville),1974,1414408,178
CF,Congo (Brazzaville),1973,1376455,178
CF,Congo (Brazzaville),1972,1340458,178
CF,Congo (Brazzaville),1971,1305794,178
CF,Congo (Brazzaville),1970,1272408,178
CF,Congo (Brazzaville),1969,1240372,178
CF,Congo (Brazzaville),1968,1209505,178
CF,Congo (Brazzaville),1967,1179760,178
CF,Congo (Brazzaville),1966,1151207,178
CF,Congo (Brazzaville),1965,1123795,178
CF,Congo (Brazzaville),1964,1097474,178
CF,Congo (Brazzaville),1963,1072198,178
CF,Congo (Brazzaville),1999,2828666,178
CF,Congo (Brazzaville),1961,1024609,178
CF,Congo (Brazzaville),1960,1002214,178
CF,Congo (Brazzaville),1959,980700,178
CF,Congo (Brazzaville),1958,960128,178
CF,Congo (Brazzaville),1957,940458,178
CF,Congo (Brazzaville),1956,921651,178
CF,Congo (Brazzaville),1955,903672,178
CF,Congo (Brazzaville),1954,886576,178
CF,Congo (Brazzaville),1953,870325,178
CF,Congo (Brazzaville),1952,854885,178
CF,Congo (Brazzaville),1950,826308,178
CF,Congo (Brazzaville),1976,1496825,178
CF,Congo (Brazzaville),2000,2939099,178
CF,Congo (Brazzaville),1998,2756174,178
CF,Congo (Brazzaville),1997,2695515,178
